epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.001,5600,,,,,,
175,,5631,0.48534101247787476,0.00018201830971520394,1.9877592194461613e-07,8.580715075368062e-06,0.00026881933445110917,0.0005300435586832464
,0.001,5632,,,,,,
176,,5663,0.48884057998657227,0.00017887169087771326,4.2180926129731233e-07,2.174639121221844e-05,0.00039844465209171176,0.0005234635900706053
,0.001,5664,,,,,,
177,,5695,0.49052631855010986,0.00019459430768620223,3.058662798594014e-07,1.0129900147148874e-05,0.0002974226954393089,0.00051216158317402
,0.001,5696,,,,,,
178,,5727,0.4925838112831116,9.127409430220723e-05,1.8220245578959293e-07,1.2529689229268115e-05,0.00021748202561866492,0.0004974275943823159
,0.001,5728,,,,,,
179,,5759,0.4939442276954651,8.151800284394994e-05,1.716604884904882e-07,2.1173398636165075e-05,0.0002941102720797062,0.0004872617428191006
,0.001,5760,,,,,,
180,,5791,0.49442020058631897,0.00014160627324599773,2.1292845531206694e-07,9.396901077707298e-06,0.00023663995671086013,0.00047473065205849707
,0.001,5792,,,,,,
181,,5823,0.4951568841934204,0.0003642602823674679,3.8616258279944304e-07,1.4296492736320943e-05,0.0005091560888104141,0.0004764519107993692
,0.001,5824,,,,,,
182,,5855,0.4952659606933594,0.00023220917501021177,3.0076438406467787e-07,1.466661888116505e-05,0.0003803792060352862,0.0004716482653748244
,0.001,5856,,,,,,
183,,5887,0.495148241519928,0.00027224892983213067,5.077791342955607e-07,6.60361401969567e-05,0.0009351494372822344,0.0004948233254253864
,0.001,5888,,,,,,
184,,5919,0.49296650290489197,0.00016385574417654425,3.370682179593132e-06,1.6063688235590234e-05,0.0003413460508454591,0.00048714946024119854
,0.001,5920,,,,,,
185,,5951,0.493740439414978,0.00018052557425107807,3.9880815165815875e-06,9.01810017239768e-06,0.00029064700356684625,0.0004773243563249707
,0.001,5952,,,,,,
186,,5983,0.49854281544685364,0.00013657711679115891,1.36356754865119e-06,7.687063771300018e-06,0.00022026558872312307,0.00046447140630334616
,0.001,5984,,,,,,
187,,6015,0.500748336315155,0.0002006600407185033,2.0459349059365195e-07,1.9710683773155324e-05,0.00039878991083242,0.0004611873300746083
,0.001,6016,,,,,,
188,,6047,0.5007303953170776,0.0004124329425394535,1.6691465987150877e-07,1.1089952749898657e-05,0.0005241669714450836,0.000464336306322366
,0.001,6048,,,,,,
189,,6079,0.5013808608055115,0.0002460889227222651,3.6530877878249157e-07,1.1957474271184765e-05,0.0003674901672638953,0.00045949401101097465
,0.001,6080,,,,,,
190,,6111,0.5031682252883911,0.00031950161792337894,6.070134190849785e-07,2.617392601678148e-05,0.0005842760438099504,0.0004657331155613065
,0.001,6112,,,,,,
191,,6143,0.5022565722465515,0.00014269557141233236,1.454354787711054e-06,1.5051534319354687e-05,0.0003004826430696994,0.0004574705963023007
,0.001,6144,,,,,,
192,,6175,0.5028525590896606,0.0005762829096056521,7.12512417067046e-07,1.1565572094696108e-05,0.000695501163136214,0.0004693721130024642
,0.001,6176,,,,,,
193,,6207,0.50331711769104,0.00032127753365784883,4.77980222512997e-07,2.8923377612954937e-05,0.0006129010580480099,0.00047654856462031603
,0.001,6208,,,,,,
194,,6239,0.5006465315818787,0.00028563596424646676,6.584090215255856e-07,2.7194861104362644e-05,0.0005608766805380583,0.0004807649820577353
,0.001,6240,,,,,,
195,,6271,0.4980331361293793,0.000320916878990829,3.1638759878660494e-07,3.175613164785318e-05,0.0006400602287612855,0.0004887297400273383
,0.001,6272,,,,,,
196,,6303,0.4952501058578491,0.00037228799192234874,6.477457077380677e-07,2.15851378015941e-05,0.0005913780769333243,0.0004938621423207223
,0.001,6304,,,,,,
197,,6335,0.492952436208725,0.00019131226872559637,1.7429043737138272e-06,1.4267352526076138e-05,0.00034270031028427184,0.00048630405217409134
,0.001,6336,,,,,,
198,,6367,0.4929560720920563,0.00011793655721703544,1.0958498023683205e-05,1.1475021892692894e-05,0.00028747922624461353,0.00047636282397434115
,0.001,6368,,,,,,
199,,6399,0.49536481499671936,0.0001262302976101637,2.5361994175909786e-06,1.580201933393255e-05,0.0002969314227811992,0.00046739124809391797
,0.001,6400,,,,,,
200,,6431,0.4958890378475189,0.00029769958928227425,8.90787646312674e-07,2.064885302388575e-05,0.0005086419987492263,0.00046945377835072577
,0.001,6432,,,,,,
201,,6463,0.4925684928894043,0.0006757599185220897,1.3777774938716902e-06,3.782269050134346e-05,0.0010608758311718702,0.0004990248708054423
,0.001,6464,,,,,,
202,,6495,0.4925856292247772,0.0005858326912857592,2.1013217974541476e-06,1.6371939636883326e-05,0.0007600587559863925,0.0005120765999890864
,0.001,6496,,,,,,
203,,6527,0.49110984802246094,0.0008640763117000461,4.612286829797085e-06,2.9689397706533782e-05,0.00118403194937855,0.0005456743529066443
,0.001,6528,,,,,,
204,,6559,0.4884491562843323,0.0005315244779922068,1.239199036717764e-06,2.0318624592619017e-05,0.0007409067475236952,0.0005554359522648156
,0.001,6560,,,,,,
205,,6591,0.48819369077682495,0.0011102536227554083,2.3202606826089323e-05,3.6327583075035363e-05,0.0015895423712208867,0.0006071412935853004
,0.001,6592,,,,,,
206,,6623,0.48674771189689636,0.0003814369556494057,7.222414751595352e-06,1.3706261597690172e-05,0.0005546117899939418,0.0006045147893019021
,0.001,6624,,,,,,
207,,6655,0.4864427149295807,0.0005724613438360393,2.8412489427864784e-07,3.6167777579976246e-05,0.0009355596848763525,0.0006210670690052211
,0.001,6656,,,,,,
208,,6687,0.4853599965572357,0.0003957784501835704,4.553186499833828e-06,3.306322469143197e-05,0.0007491767173632979,0.0006274725310504436
,0.001,6688,,,,,,
209,,6719,0.48382818698883057,0.0006829705089330673,3.278408712503733e-06,1.392763624608051e-05,0.0008386388653889298,0.0006380308768711984
,0.001,6720,,,,,,
210,,6751,0.48456496000289917,0.0002893132623285055,4.015683316538343e-06,1.3004345419176389e-05,0.0004394350980874151,0.0006281010573729873
,0.001,6752,,,,,,
211,,6783,0.4852505028247833,0.0004318410065025091,4.514055490290048e-06,4.048321716254577e-05,0.0008592433878220618,0.0006396581884473562
,0.001,6784,,,,,,
212,,6815,0.48454463481903076,0.0001355925778625533,9.986855502575054e-07,7.390978225885192e-06,0.00021449572523124516,0.000618400052189827
,0.001,6816,,,,,,
213,,6847,0.4885624945163727,0.00019462710770312697,2.5852799012682226e-07,1.784665073500946e-05,0.00037438623257912695,0.0006061993772163987
,0.001,6848,,,,,,
214,,6879,0.49090585112571716,0.0003611356660258025,1.8833464991985238e-06,1.4388513591256924e-05,0.0005144375027157366,0.0006016112747602165
,0.001,6880,,,,,,
215,,6911,0.4915381371974945,0.00032559988903813064,4.2833531210817455e-07,1.2899243301944807e-05,0.0004567340365611017,0.0005943673895671964
,0.001,6912,,,,,,
216,,6943,0.49389103055000305,0.00016354456602130085,2.3737797505418712e-07,1.9878612874890678e-05,0.00036351766902953386,0.0005828249268233776
,0.001,6944,,,,,,
217,,6975,0.4943165183067322,0.00023177645925898105,1.4685446103612776e-07,9.30396890908014e-06,0.00032555038342252374,0.000569961208384484
,0.001,6976,,,,,,
218,,7007,0.4976728558540344,0.000151276690303348,2.7560130888559797e-07,1.1248055670876056e-05,0.000265135255176574,0.0005547198816202581
,0.001,7008,,,,,,
219,,7039,0.5008585453033447,0.00018111415556631982,4.47635841283045e-07,8.355195859621745e-06,0.000266904360614717,0.0005403291434049606
,0.001,7040,,,,,,
220,,7071,0.5016995668411255,0.00017023949476424605,2.583986429272045e-07,1.140858785220189e-05,0.00028561739600263536,0.0005275935400277376
,0.001,7072,,,,,,
221,,7103,0.5039453506469727,0.0006351335905492306,6.370420351231587e-07,1.6609823433100246e-05,0.0008044169517233968,0.0005414346815086901
,0.001,7104,,,,,,
222,,7135,0.5062666535377502,0.0005911982734687626,1.6648519931550254e-06,8.447161235380918e-06,0.0006839941488578916,0.0005485626752488315
,0.001,7136,,,,,,
223,,7167,0.5068036317825317,9.99740805127658e-05,4.962277557751804e-07,6.256198503251653e-06,0.00016501720529049635,0.0005293854046612978
,0.001,7168,,,,,,
224,,7199,0.5098820328712463,8.235888526542112e-05,9.443925250707252e-07,1.4365316019393504e-05,0.00023073401825968176,0.0005144528113305569
,0.001,7200,,,,,,
225,,7231,0.5116569995880127,0.0002602045133244246,5.302491103975626e-07,2.2013726265868172e-05,0.00048299305490218103,0.0005128798657096922
,0.001,7232,,,,,,
226,,7263,0.511009931564331,0.0002733156143222004,4.46228568762308e-06,1.0946731890726369e-05,0.0004050943534821272,0.000507490593008697
,0.001,7264,,,,,,
227,,7295,0.5110352635383606,0.00025128733250312507,1.6303220036206767e-06,2.2963178707868792e-05,0.0004890707205049694,0.0005065695731900632
,0.001,7296,,,,,,
228,,7327,0.5101327896118164,0.0002438688388792798,4.798314421350369e-07,1.0276138709741645e-05,0.000349029345670715,0.0004986925632692873
,0.001,7328,,,,,,
229,,7359,0.5103078484535217,9.08110014279373e-05,1.3138968313342048e-07,7.63007665227633e-06,0.0001677687105257064,0.00048214636626653373
,0.001,7360,,,,,,
230,,7391,0.5127632021903992,0.000246940617216751,1.734510846063131e-07,2.012186450883746e-05,0.0004490265273489058,0.00048049038741737604
,0.001,7392,,,,,,
231,,7423,0.514752984046936,0.00010601621033856645,4.443183172497811e-07,7.18785895514884e-06,0.00018011640349868685,0.00046547167585231364
,0.001,7424,,,,,,
232,,7455,0.5172542333602905,0.0002975718234665692,2.6034842903754907e-07,1.0655118785507511e-05,0.00040542465285398066,0.000462469324702397
,0.001,7456,,,,,,
233,,7487,0.5164243578910828,0.0004218508838675916,1.1980265526290168e-06,2.2787364287069067e-05,0.0006557145970873535,0.0004721315926872194
,0.001,7488,,,,,,
234,,7519,0.5149126648902893,0.00028631105669774115,6.812449555582134e-07,1.9837132640532218e-05,0.00048808864085003734,0.0004729294450953603
,0.001,7520,,,,,,
235,,7551,0.5135639905929565,0.00014569281484000385,1.7998324892687378e-06,9.441168913326692e-06,0.00024910361389629543,0.00046173814916983247
,0.001,7552,,,,,,
236,,7583,0.513663649559021,0.0005729750846512616,7.35908997739898e-06,2.3536322260042652e-05,0.0008451337344013155,0.0004809079400729388
,0.001,7584,,,,,,
237,,7615,0.512157142162323,0.000342344690579921,9.503306728220196e-07,2.0024906916660257e-05,0.0005473454366438091,0.00048422982217743993
,0.001,7616,,,,,,
238,,7647,0.510811984539032,0.0006452087545767426,8.474574428873893e-07,2.512366700102575e-05,0.0009006828768178821,0.0005050524487160146
,0.0005,7648,,,,,,
239,,7679,0.5101725459098816,0.0003998092724941671,3.8698519233548723e-07,1.2126582078053616e-05,0.0005230099777691066,0.0005059503600932658
,0.0005,7680,,,,,,
240,,7711,0.5088261961936951,9.551968105370179e-05,2.4525277808606916e-07,7.1590602601645514e-06,0.0001683365408098325,0.0004890696727670729
,0.0005,7712,,,,,,
241,,7743,0.5093846321105957,0.00010953831224469468,3.098064667028666e-07,7.429773177136667e-06,0.00018538506992626935,0.0004738854186143726
,0.0005,7744,,,,,,
242,,7775,0.5116901397705078,0.00012357514060568064,2.4579637170063506e-07,5.2403001973289065e-06,0.00017720714095048606,0.00045905151637271047
,0.0005,7776,,,,,,
243,,7807,0.5132781863212585,7.456328603439033e-05,6.381320645232336e-07,6.399888661690056e-06,0.0001417528255842626,0.0004431865818332881
,0.0005,7808,,,,,,
244,,7839,0.5151882767677307,0.00011834813631139696,2.9288867153809406e-07,8.147461812768597e-06,0.000201287170057185,0.0004310916119720787
,0.0005,7840,,,,,,
245,,7871,0.516562819480896,6.847250915598124e-05,9.616160241421312e-07,5.49112837688881e-06,0.00012819186667911708,0.0004159466188866645
,0.0005,7872,,,,,,
246,,7903,0.5180956125259399,5.019961827201769e-05,1.7248987660423154e-07,6.0559791563719045e-06,0.00011162186274304986,0.00040073037962429225
,0.0005,7904,,,,,,
247,,7935,0.5202735662460327,1.814455390558578e-05,1.4183085284003027e-07,1.9358856206963537e-06,3.821256905212067e-05,0.00038260448491200805
,0.0005,7936,,,,,,
248,,7967,0.5235185027122498,1.2728406545647886e-05,1.2135828342252353e-07,1.341378151664685e-06,2.6748981326818466e-05,0.0003648117126431316
,0.0005,7968,,,,,,
249,,7999,0.5267696976661682,6.559073517564684e-05,1.559002953399613e-07,3.421221435928601e-06,0.00010058245970867574,0.000351600261637941
,0.0005,8000,,,,,,
250,,8031,0.5288759469985962,8.071083721006289e-05,1.6711733508145699e-07,2.716042672545882e-06,0.00010870685218833387,0.0003394555824343115
,0.0005,8032,,,,,,
251,,8063,0.5313571691513062,0.00012969743693247437,1.940622524898572e-07,4.385688498587115e-06,0.0001745246263453737,0.00033120904117822647
,0.0005,8064,,,,,,
252,,8095,0.5331984758377075,6.785649748053402e-05,2.593414762941393e-07,4.319872004998615e-06,0.0001123519177781418,0.00032026617554947734
,0.0005,8096,,,,,,
253,,8127,0.5357970595359802,3.870635919156484e-05,1.6245925849034393e-07,2.34505500884552e-06,6.296920764725655e-05,0.00030740132206119597
,0.0005,8128,,,,,,
254,,8159,0.5381433367729187,7.121161615941674e-05,1.9191841715837654e-07,6.838959507149411e-06,0.00014056080544833094,0.0002990592911373824
,0.0005,8160,,,,,,
255,,8191,0.5399277806282043,4.3969521357212216e-05,1.4459035924119235e-07,3.2832094802870415e-06,7.752456440357491e-05,0.00028798257699236274
,0.0005,8192,,,,,,
256,,8223,0.5414822697639465,1.697972766123712e-05,1.1525464316264333e-07,1.670077836024575e-06,3.425678005442023e-05,0.00027529627550393343
,0.0005,8224,,,,,,
257,,8255,0.5430170893669128,8.386468107346445e-05,5.164922640688019e-07,8.368162525584921e-06,0.0001701287110336125,0.0002700379118323326
,0.0005,8256,,,,,,
258,,8287,0.543615460395813,0.0001250881759915501,2.0230500297202525e-07,4.91782611788949e-06,0.00017527794989291579,0.00026529989554546773
,0.0005,8288,,,,,,
259,,8319,0.544676661491394,0.00019245037401560694,2.357278390263673e-07,8.497799171891529e-06,0.00027860698173753917,0.0002659652673173696
,0.0005,8320,,,,,,
260,,8351,0.5452430248260498,7.975315384101123e-05,5.894323749089381e-07,1.3207757547206711e-05,0.00021477790141943842,0.0002634058764670044
,0.0005,8352,,,,,,
261,,8383,0.5451815724372864,8.855439955368638e-05,4.774649937644426e-07,4.9722120820661075e-06,0.00014066383300814778,0.00025726878084242344
,0.0005,8384,,,,,,
262,,8415,0.5460074543952942,6.66670166538097e-05,2.329136350454064e-07,3.3812557376222685e-06,0.00010164413106394932,0.00024948755162768066
,0.0005,8416,,,,,,
263,,8447,0.5470764636993408,1.833665737649426e-05,1.6647928191559913e-07,1.5735946590211825e-06,3.490499875624664e-05,0.00023875842452980578
,0.0005,8448,,,,,,
264,,8479,0.5491622686386108,0.0001152124023064971,2.3464474452339346e-07,4.5952920117997564e-06,0.0001623385469429195,0.0002349374262848869
,0.0005,8480,,,,,,
265,,8511,0.5504174828529358,8.182917372323573e-05,2.9723409511461796e-07,5.870863333257148e-06,0.000142023985972628,0.00023029175645206124
,0.0005,8512,,,,,,
266,,8543,0.5507327914237976,9.279854566557333e-05,6.428255119317328e-07,1.0347737770644017e-05,0.00019949003763031214,0.00022875166905578226
,0.0005,8544,,,,,,
267,,8575,0.5505623817443848,0.00025308161275461316,4.507084270244377e-07,1.1531721611390822e-05,0.0003706524439621717,0.00023584671725984663
,0.0005,8576,,,,,,
268,,8607,0.5497704148292542,0.00015796540537849069,2.64319965026516e-07,5.826791493745986e-06,0.0002175549598177895,0.00023493212938774377
,0.0005,8608,,,,,,
269,,8639,0.5500484704971313,3.225612817914225e-05,1.2520463599230425e-07,2.9361196993704652e-06,6.224334356375039e-05,0.00022629767772741616
,0.0005,8640,,,,,,
270,,8671,0.5510692000389099,8.708148379810154e-05,1.7526978979276464e-07,3.7081185837450903e-06,0.00012503901962190866,0.0002212347462773323
,0.0005,8672,,,,,,
271,,8703,0.552321195602417,0.00013110267173033208,2.2618631589921279e-07,3.632688958532526e-06,0.00016856049478519708,0.00021860103879589587
,0.0005,8704,,,,,,
272,,8735,0.5521894693374634,0.00010695424134610221,2.088625876695005e-07,4.73479622087325e-06,0.00015534652629867196,0.0002154383109882474
,0.0005,8736,,,,,,
273,,8767,0.5516841411590576,6.573823338840157e-05,2.133328109721333e-07,2.609997864055913e-06,9.2904876510147e-05,0.00020931163453496993
,0.0005,8768,,,,,,
274,,8799,0.5536321401596069,7.184380228864029e-05,1.9151413255258376e-07,5.365715423977235e-06,0.0001264585298486054,0.00020516898075584322
,0.0005,8800,,,,,,
275,,8831,0.5552463531494141,1.0771314009616617e-05,1.1680869249630632e-07,1.6549042811675463e-06,2.7904399757971987e-05,0.00019630575843621045
,0.0005,8832,,,,,,
276,,8863,0.5569084882736206,2.4864701117621735e-05,1.355150658355342e-07,4.019554125989089e-06,6.573781865881756e-05,0.0001897773618111387
,0.0005,8864,,,,,,
277,,8895,0.5585606694221497,1.5483234165003523e-05,1.3523731468012556e-07,1.7910366523210541e-06,3.4069780667778105e-05,0.00018199198530055583
,0.0005,8896,,,,,,
278,,8927,0.5601766109466553,1.5288611393771134e-05,1.3020752476222697e-07,1.4210683048077044e-06,3.0150329621392302e-05,0.00017439990187995136
,0.0005,8928,,,,,,
279,,8959,0.5622113943099976,1.924080243043136e-05,1.500517043950822e-07,2.433178451610729e-06,4.432284185895696e-05,0.00016789603978395462
,0.0005,8960,,,,,,
280,,8991,0.5629967451095581,1.4865911907691043e-05,1.1482637773951865e-07,2.7346691240381915e-06,4.278673077351414e-05,0.0001616405788809061
,0.0005,8992,,,,,,
281,,9023,0.5638482570648193,4.74285552627407e-05,1.4485388533103105e-07,4.2582400965329725e-06,9.073522960534319e-05,0.00015809531032573432
,0.0005,9024,,,,,,
282,,9055,0.564457356929779,9.441946167498827e-05,2.7186337092643953e-07,9.403748663316946e-06,0.00018981625908054411,0.00015968135267030448
,0.0005,9056,,,,,,
283,,9087,0.5640496611595154,4.741573502542451e-05,3.4480129329494957e-07,4.955725216859719e-06,9.869700443232432e-05,0.0001566321443533525
,0.0005,9088,,,,,,
284,,9119,0.5640353560447693,3.692268001032062e-05,1.9892725333647832e-07,6.242428753466811e-06,0.00010034159640781581,0.00015381761477328837
,0.0005,9120,,,,,,
285,,9151,0.5641090273857117,5.433439218904823e-05,7.081101216499519e-07,2.836716475940193e-06,8.62421074998565e-05,0.00015043883468024433
,0.0005,9152,,,,,,
286,,9183,0.5644142627716064,3.903130709659308e-05,1.9114469296255265e-07,2.490997530912864e-06,6.48969944450073e-05,0.00014616175030823797
,0.0005,9184,,,,,,
287,,9215,0.5652486085891724,7.63886419008486e-05,1.1579902547964593e-07,2.4385481083299965e-06,0.00010135312186321244,0.00014392130833584815
