epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
157,0.5452635884284973,,9637,0.4802252948284149,0.00020255320123396814,1.9787206838373095e-05,2.491644954716321e-05,0.08551790565252304,0.00024725691764615476,0.00293528544716537
,,0.0005,9638,,,,,,,
158,0.5458014011383057,,9698,0.4801510274410248,0.00019411550601944327,1.9132167494717578e-07,1.5846848327782936e-05,0.08716803789138794,0.00021015366655774415,0.0028989503625780344
,,0.0005,9699,,,,,,,
159,0.5467132925987244,,9759,0.4775807857513428,0.0004871400014963001,4.4673322463495424e-07,8.776075264904648e-05,0.13550807535648346,0.0005753474542871118,0.002867968985810876
,,0.0005,9760,,,,,,,
160,0.5472657084465027,,9820,0.4726264178752899,0.00026056967908516526,1.5897609273451963e-06,2.4663548174430616e-05,0.06002712622284889,0.00028682302217930555,0.00283355382271111
,,0.0005,9821,,,,,,,
161,0.547749936580658,,9881,0.47231680154800415,0.00025119914789684117,2.3488798888138263e-06,1.936045737238601e-05,0.061903852969408035,0.0002729085099417716,0.0027994117699563503
,,0.0005,9882,,,,,,,
162,0.5479310750961304,,9942,0.47273769974708557,0.00022803424508310854,9.532798799227749e-07,3.515342541504651e-05,0.09838119894266129,0.0002641409228090197,0.0027656082529574633
,,0.0005,9943,,,,,,,
163,0.5483205914497375,,10003,0.46953657269477844,0.00047214041114784777,1.3449454172587139e-06,6.025507900631055e-05,0.0873560979962349,0.0005337404436431825,0.0027358499355614185
,,0.0005,10004,,,,,,,
164,0.5486741065979004,,10064,0.46621885895729065,0.00023336145386565477,1.7180559552798513e-07,2.0584859157679603e-05,0.07657071202993393,0.0002541180874686688,0.0027027602773159742
,,0.0005,10065,,,,,,,
165,0.5486658811569214,,10125,0.4653474986553192,0.0002931315393652767,3.012784475231456e-07,3.1148199923336506e-05,0.07573310285806656,0.0003245811094529927,0.0026710510719567537
,,0.0005,10126,,,,,,,
166,0.5505771040916443,,10186,0.46518251299858093,0.00013892969582229853,1.838065486481355e-07,2.3826374672353268e-05,0.051469676196575165,0.00016293990483973175,0.0026376096066087484
,,0.0005,10187,,,,,,,
167,0.5518892407417297,,10247,0.46673572063446045,0.00019736847025342286,2.8262911655474454e-07,2.1303565517882816e-05,0.09666067361831665,0.00021895456302445382,0.002605360932648182
,,0.0005,10248,,,,,,,
168,0.5560112595558167,,10308,0.46757450699806213,0.0004586815775837749,1.8798845076162252e-06,3.7546895327977836e-05,0.09662023186683655,0.0004981083329766989,0.002577264327555895
,,0.0005,10309,,,,,,,
169,0.5561975836753845,,10369,0.464982807636261,0.00026268858346156776,1.3712057125303545e-06,6.592582212761045e-05,0.08132072538137436,0.00032998560345731676,0.0025473004207015038
,,0.0005,10370,,,,,,,
170,0.5601634979248047,,10430,0.4608879089355469,0.00017723985365591943,2.9628509423673677e-07,3.4109958505723625e-05,0.11051686108112335,0.0002116460382239893,0.002516158390790224
,,0.0005,10431,,,,,,,
171,0.5624390840530396,,10491,0.46065253019332886,0.0005569327040575445,2.127299376297742e-05,2.004752059292514e-05,0.05743122845888138,0.0005982533330097795,0.002490586368367076
,,0.0005,10492,,,,,,,
172,0.5630375146865845,,10552,0.46106648445129395,0.00021275202743709087,3.630548235378228e-05,3.4477812732802704e-05,0.09127554297447205,0.00028353536617942154,0.002461159136146307
,,0.0005,10553,,,,,,,
173,0.5632407665252686,,10613,0.4620479643344879,0.0002296365419169888,1.4627114978793543e-05,2.26550291699823e-05,0.03885015472769737,0.0002669186796993017,0.0024319025687873363
,,0.0005,10614,,,,,,,
174,0.564397394657135,,10674,0.4642781913280487,0.0004939762875437737,1.946068550751079e-05,2.0891049643978477e-05,0.06929396092891693,0.0005343279917724431,0.0024066015612334013
,,0.0005,10675,,,,,,,
175,0.5664347410202026,,10735,0.46807676553726196,0.0005585251492448151,3.965592441090848e-06,2.224194395239465e-05,0.054092876613140106,0.0005847326829098165,0.0023823098745197058
,,0.0005,10736,,,,,,,
176,0.5676068067550659,,10796,0.4692610204219818,0.00034466091892682016,1.8104921650774486e-07,2.7745321858674288e-05,0.09198648482561111,0.00037258732481859624,0.0023555136285722256
,,0.0005,10797,,,,,,,
177,0.5717528462409973,,10857,0.4710558354854584,0.00011337544128764421,1.2728027343200665e-07,2.7353160476195626e-05,0.03923284634947777,0.0001408558600815013,0.0023259848821908236
,,0.0005,10858,,,,,,,
178,0.5760740637779236,,10918,0.4709680378437042,0.00019819095905404538,1.337110973054223e-07,2.292582212248817e-05,0.06677265465259552,0.00022125046234577894,0.0022979218047112226
,,0.0005,10919,,,,,,,
179,0.5803154110908508,,10979,0.47177010774612427,0.00041617010720074177,1.0092936975070188e-07,2.5853791157715023e-05,0.129144087433815,0.0004421248158905655,0.0022731777280569077
,,0.0005,10980,,,,,,,
180,0.5849823355674744,,11040,0.47287216782569885,0.0005897723603993654,1.918583620863501e-06,4.2720461351564154e-05,0.12400107830762863,0.0006344112334772944,0.0022513275034725666
,,0.0005,11041,,,,,,,
181,0.5865961313247681,,11101,0.47311386466026306,0.0003314302011858672,4.063308836066426e-07,1.9365068510523997e-05,0.07172958552837372,0.0003512016555760056,0.002225992502644658
,,0.0005,11102,,,,,,,
182,0.5882037281990051,,11162,0.4743766486644745,0.0002048670285148546,8.283174679490912e-08,1.800524660211522e-05,0.042792510241270065,0.00022295507369562984,0.0021992854308336973
,,0.0005,11163,,,,,,,
183,0.5889298915863037,,11223,0.47589606046676636,9.09580776351504e-05,1.8912635368906194e-07,1.5223429727484472e-05,0.07852976769208908,0.00010637065133778378,0.0021713797468692064
,,0.0005,11224,,,,,,,
184,0.5891584157943726,,11284,0.478772908449173,0.0002118148113368079,4.7403850089722255e-07,1.562750549055636e-05,0.057698484510183334,0.00022791643277741969,0.0021454670932143927
,,0.0005,11285,,,,,,,
185,0.5888890624046326,,11345,0.48164427280426025,5.24313873029314e-05,2.4054810410234495e-07,9.783287168829702e-06,0.026024146005511284,6.245521944947541e-05,0.0021176934242248535
,,0.0005,11346,,,,,,,
186,0.5890319347381592,,11406,0.4842943847179413,4.6485845814459026e-05,1.3356363126604265e-07,1.5948862710502e-05,0.046195950359106064,6.256827327888459e-05,0.0020902918186038733
,,0.0005,11407,,,,,,,
187,0.5893753170967102,,11467,0.48575666546821594,4.85861164634116e-05,2.6983806833413837e-07,1.3404080164036714e-05,0.0371195413172245,6.226004188647494e-05,0.0020632513333112
,,0.0005,11468,,,,,,,
188,0.5896047949790955,,11528,0.48793739080429077,0.00013343225873541087,8.617073490313487e-07,1.9689308828674257e-05,0.04824359342455864,0.00015398328832816333,0.0020377945620566607
,,0.0005,11529,,,,,,,
189,0.5896655321121216,,11589,0.48905280232429504,0.0005472939228639007,9.316451723861974e-06,1.3859705177310389e-05,0.04428175836801529,0.0005704701179638505,0.0020182302687317133
,,0.0005,11590,,,,,,,
190,0.5883923768997192,,11650,0.49018123745918274,0.0003529723035171628,1.4040963833394926e-05,2.3864986360422336e-05,0.09065967053174973,0.00039087835466489196,0.0019965320825576782
,,0.0005,11651,,,,,,,
191,0.5877624154090881,,11711,0.49032533168792725,0.000208000055863522,2.021756699832622e-07,1.1002939572790638e-05,0.06068214029073715,0.00021920517610851675,0.0019728343468159437
,,0.0005,11712,,,,,,,
192,0.5880700945854187,,11772,0.49286168813705444,0.000283219589618966,2.440325488350936e-06,2.0925876015098765e-05,0.1500081717967987,0.0003065857745241374,0.0019506177632138133
,,0.0005,11773,,,,,,,
193,0.5878985524177551,,11833,0.4940771460533142,0.00020950776524841785,5.496055746334605e-05,1.650762715144083e-05,0.05362541973590851,0.00028097591712139547,0.0019283558940514922
,,0.0005,11834,,,,,,,
194,0.5873659253120422,,11894,0.4964931011199951,0.00011854850890813395,1.5297720892704092e-05,1.5164929209277034e-05,0.04977904632687569,0.00014901116082910448,0.0019046312663704157
,,0.0005,11895,,,,,,,
195,0.5871296525001526,,11955,0.49804744124412537,0.0003399145498406142,2.605974486868945e-06,1.4090986951487139e-05,0.03397504240274429,0.0003566115628927946,0.0018839910626411438
,,0.0005,11956,,,,,,,
196,0.5863474607467651,,12016,0.5005986094474792,0.00024267520348075777,1.9532967598934192e-07,9.598870747140609e-06,0.05362353101372719,0.0002524694718886167,0.001862237462773919
,,0.0005,12017,,,,,,,
197,0.5857862234115601,,12077,0.5029706954956055,0.0005165441543795168,2.4700909762032097e-06,2.650049646035768e-05,0.08102302998304367,0.0005455148057080805,0.0018446811009198427
,,0.0005,12078,,,,,,,
198,0.5848681926727295,,12138,0.5037749409675598,0.000315802579279989,3.3903977509908145e-06,2.714802758418955e-05,0.11670946329832077,0.0003463410248514265,0.001824703300371766
,,0.0005,12139,,,,,,,
199,0.5842944979667664,,12199,0.5013200044631958,0.0010261144489049911,0.00023728242376819253,4.9885056796483696e-05,0.11808928847312927,0.001313281711190939,0.0018178842728957534
,,0.0005,12200,,,,,,,
200,0.5814382433891296,,12260,0.498521089553833,0.00011977800750173628,1.2609945770236664e-05,1.7484142517787404e-05,0.03173748031258583,0.00014987211034167558,0.001795644173398614
,,0.0005,12261,,,,,,,
201,0.5818137526512146,,12321,0.49909427762031555,0.0007886969833634794,6.58666522213025e-07,3.559740071068518e-05,0.11129465699195862,0.0008249530219472945,0.0017827015835791826
,,0.0005,12322,,,,,,,
202,0.5797306895256042,,12382,0.4977259039878845,0.000557044695597142,4.204578658573155e-07,3.5868673876393586e-05,0.07268926501274109,0.0005933337961323559,0.0017668433720245957
,,0.0005,12383,,,,,,,
203,0.5782807469367981,,12443,0.4942755103111267,0.0002534703235141933,9.395246536314517e-08,3.2481850212207064e-05,0.048777785152196884,0.0002860461827367544,0.0017470994498580694
,,0.0005,12444,,,,,,,
204,0.5778003334999084,,12504,0.49249473214149475,0.0005275631556287408,1.5017169516795548e-06,5.6313925597351044e-05,0.19149340689182281,0.000585378787945956,0.0017316098092123866
,,0.0005,12505,,,,,,,
205,0.5762388706207275,,12565,0.487324059009552,0.00017398038471583277,6.861494057375239e-07,4.855998486164026e-05,0.18159310519695282,0.00022322655422613025,0.0017114980146288872
,,0.0005,12566,,,,,,,
206,0.5769187211990356,,12626,0.48361584544181824,0.00018428574549034238,1.6689060089447594e-07,2.6966641598846763e-05,0.04804256185889244,0.0002114192466251552,0.0016914969310164452
,,0.0005,12627,,,,,,,
207,0.5768699645996094,,12687,0.48343735933303833,0.00020824414968956262,1.1629580853877997e-07,9.986482837121002e-06,0.04018969088792801,0.00021834697690792382,0.0016718549886718392
,,0.0005,12688,,,,,,,
208,0.576539933681488,,12748,0.48397767543792725,0.00011258906306466088,2.1147300799384539e-07,3.178085898980498e-05,0.07434480637311935,0.0001445813977625221,0.0016514912713319063
,,0.0005,12749,,,,,,,
209,0.5765444040298462,,12809,0.4835079312324524,0.00010290743375662714,3.482625388073757e-08,1.1173576240253169e-05,0.05053696781396866,0.00011411585001042113,0.0016309929778799415
,,0.0005,12810,,,,,,,
210,0.5763217210769653,,12870,0.4853903651237488,0.00012710447481367737,3.891039668246776e-08,8.395205441047437e-06,0.05745629966259003,0.00013553859025705606,0.0016110535943880677
,,0.0005,12871,,,,,,,
211,0.5762645602226257,,12931,0.4876995086669922,0.0002177532878704369,4.10891243518563e-06,3.357835521455854e-05,0.055728863924741745,0.00025544059462845325,0.0015929787186905742
,,0.0005,12932,,,,,,,
212,0.5756943225860596,,12992,0.48695337772369385,0.00046983579522930086,3.805095184361562e-05,1.9746999896597117e-05,0.08809733390808105,0.0005276337615214288,0.0015787741867825389
,,0.0005,12993,,,,,,,
213,0.5748021006584167,,13053,0.48718222975730896,0.0001415350561728701,2.3027771021588705e-05,1.171847998193698e-05,0.039777882397174835,0.00017628133355174214,0.0015600742772221565
,,0.0005,13054,,,,,,,
214,0.5745151042938232,,13114,0.48894810676574707,6.68334323563613e-05,5.6701662032310196e-08,1.1694884051394183e-05,0.042138926684856415,7.858502067392692e-05,0.001540321041829884
,,0.0005,13115,,,,,,,
215,0.5745182633399963,,13175,0.4920935034751892,0.00010714201198425144,5.333417618658132e-08,9.15368309506448e-06,0.06505339592695236,0.00011634903057711199,0.0015213347505778074
,,0.0005,13176,,,,,,,
216,0.5744222402572632,,13236,0.49576592445373535,0.00015863520093262196,1.0103500613922733e-07,8.621410415798891e-06,0.02264009602367878,0.00016735763347242028,0.0015032817609608173
,,0.0005,13237,,,,,,,
217,0.5743570327758789,,13297,0.499129980802536,0.00022161110246088356,1.0203809353015458e-07,1.6809370208648033e-05,0.05676622316241264,0.00023852247977629304,0.0014864183031022549
,,0.0005,13298,,,,,,,
218,0.5740436315536499,,13358,0.499360054731369,0.0005644118064083159,1.5985357322279015e-06,2.4308841602760367e-05,0.1455685794353485,0.0005903192213736475,0.001474470249377191
,,0.0005,13359,,,,,,,
219,0.5721617937088013,,13419,0.4981447458267212,0.00031282371492125094,4.454171721590683e-05,1.693979174888227e-05,0.06944052129983902,0.0003743052657227963,0.00145980145316571
,,0.0005,13420,,,,,,,
220,0.5714384913444519,,13480,0.4975007474422455,0.0001656465174164623,1.8250066204927862e-06,1.2733532457787078e-05,0.028140101581811905,0.00018020505376625806,0.0014427400892600417
,,0.0005,13481,,,,,,,
221,0.5716092586517334,,13541,0.5000327229499817,0.00014205547631718218,7.003371251812496e-07,2.06825825443957e-05,0.0922948494553566,0.00016343842435162514,0.0014256827998906374
,,0.0005,13542,,,,,,,
222,0.5714304447174072,,13602,0.49851247668266296,0.001019984483718872,2.3562954083899967e-05,3.573464709916152e-05,0.07788021117448807,0.001079282141290605,0.0014210641384124756
,,0.0005,13603,,,,,,,
223,0.567659318447113,,13663,0.49889305233955383,0.0006605390226468444,1.9354123651282862e-05,2.4743174435570836e-05,0.1310538947582245,0.0007046363316476345,0.0014115116791799664
,,0.0005,13664,,,,,,,
224,0.5650635957717896,,13724,0.497665137052536,0.0015436360845342278,6.126281277829548e-07,4.311963130021468e-05,0.10983928292989731,0.0015873684315010905,0.0014138565165922046
,,0.0005,13725,,,,,,,
225,0.5590757131576538,,13785,0.4963899850845337,0.0004757849092129618,1.3809531083097681e-06,4.282565350877121e-05,0.14306601881980896,0.0005199915613047779,0.0014019382651895285
,,0.0005,13786,,,,,,,
226,0.5573635101318359,,13846,0.4941428601741791,0.0006702321697957814,2.9473446829797467e-06,3.883319004671648e-05,0.09211485087871552,0.0007120127556845546,0.001392739242874086
,,0.0005,13847,,,,,,,
227,0.5562225580215454,,13907,0.49303197860717773,0.000194947948330082,3.2224534152192064e-06,1.3391538232099265e-05,0.07016123831272125,0.00021156197180971503,0.0013769902288913727
,,0.0005,13908,,,,,,,
228,0.5558600425720215,,13968,0.4924980103969574,0.00010691461648093536,2.4008670607145177e-07,3.0948307539802045e-05,0.052862733602523804,0.000138103001518175,0.0013604717096313834
,,0.0005,13969,,,,,,,
229,0.5555970668792725,,14029,0.4917549192905426,0.00042255170410498977,2.7935291768699244e-07,3.586235470720567e-05,0.07049407809972763,0.0004586934228427708,0.001348448102362454
,,0.0005,14030,,,,,,,
230,0.554069995880127,,14090,0.4894930124282837,0.00024266725813504308,1.4209507526175003e-07,2.6661227821023203e-05,0.027825718745589256,0.00026947061996906996,0.001334061729721725
,,0.0005,14091,,,,,,,
231,0.5558695793151855,,14151,0.4891669750213623,0.00030879827681928873,1.2216937648190651e-06,1.9925195374526083e-05,0.06778354942798615,0.00032994512002915144,0.0013206735020503402
,,0.0005,14152,,,,,,,
232,0.5555697679519653,,14212,0.4907824695110321,0.0001203360443469137,3.163926749039092e-06,2.179246257583145e-05,0.17136406898498535,0.0001452924479963258,0.0013050016714259982
,,0.0005,14213,,,,,,,
233,0.5554089546203613,,14273,0.4910261929035187,0.00022258948592934757,1.3726841530115053e-07,4.0626087866257876e-05,0.07914620637893677,0.0002633528201840818,0.0012911130907014012
,,0.0005,14274,,,,,,,
234,0.5546274185180664,,14334,0.48901793360710144,0.0002689140092115849,1.891615539761915e-07,2.061253871943336e-05,0.06928034126758575,0.00028971571009606123,0.0012777610681951046
,,0.0005,14335,,,,,,,
235,0.5544717907905579,,14395,0.4888291656970978,0.00044360649189911783,5.98925216763746e-05,5.050047184340656e-05,0.08383317291736603,0.0005539993871934712,0.0012681109365075827
,,0.0005,14396,,,,,,,
236,0.5524662733078003,,14456,0.48661351203918457,0.00033781531965360045,2.4703664166736417e-05,1.7277845472563058e-05,0.050516966730356216,0.00037979683838784695,0.0012562667252495885
,,0.0005,14457,,,,,,,
237,0.551239013671875,,14517,0.4857029914855957,0.00016750414215493947,3.8967323234828655e-06,1.774444717739243e-05,0.027455132454633713,0.00018914532847702503,0.0012420384446159005
,,0.0005,14518,,,,,,,
238,0.5508986115455627,,14578,0.48730525374412537,0.0002646712528076023,5.574196165980538e-06,1.2128863090765662e-05,0.02726079896092415,0.0002823742979671806,0.0012292428873479366
,,0.0005,14579,,,,,,,
239,0.5506906509399414,,14639,0.48935624957084656,0.00013564596883952618,7.636192094651051e-06,2.1910687792114913e-05,0.03714289143681526,0.00016519286145921797,0.0012150555849075317
,,0.0005,14640,,,,,,,
240,0.5504390001296997,,14700,0.4884292781352997,0.00016129176947288215,7.54682730530476e-07,5.8090230595553294e-05,0.08639942109584808,0.00022013670240994543,0.0012017900589853525
,,0.0005,14701,,,,,,,
241,0.5500684976577759,,14761,0.4835115075111389,0.00028939289040863514,2.554864408921276e-07,4.514816464507021e-05,0.09989438951015472,0.0003347964957356453,0.0011902301339432597
,,0.0005,14762,,,,,,,
242,0.548746645450592,,14822,0.480481892824173,0.0003133481368422508,1.175546685772133e-06,3.0346815037773922e-05,0.14491860568523407,0.0003448704956099391,0.001178958686068654
,,0.0005,14823,,,,,,,
243,0.5474873781204224,,14883,0.47797083854675293,0.0006077836733311415,2.571322511357721e-06,9.215113095706329e-05,0.06565327197313309,0.0007025061640888453,0.0011726059019565582
,,0.0005,14884,,,,,,,
244,0.5450191497802734,,14944,0.4741215407848358,0.0003534790885169059,1.0458569477123092e-06,2.4887684048735537e-05,0.06388126313686371,0.00037941260961815715,0.0011620300356298685
,,0.0005,14945,,,,,,,
245,0.543819010257721,,15005,0.4751478433609009,7.515346078434959e-05,1.0834659747160913e-07,9.048462743521668e-06,0.07216942310333252,8.431024616584182e-05,0.0011476604267954826
,,0.0005,15006,,,,,,,
246,0.5438838601112366,,15066,0.47674089670181274,0.0004110892186872661,1.571525558574649e-06,4.82066570839379e-05,0.09761126339435577,0.00046086744987405837,0.001138503197580576
