epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
785,,47945,0.6021612286567688,5.5946229622350074e-06,5.24585118455434e-07,2.7492711751619936e-07,6.394135198206641e-06
,0.00025,47946,,,,,
786,,48006,0.6020853519439697,0.0,5.210023346080561e-07,2.771628260234138e-07,7.981651606314699e-07
,0.00025,48007,,,,,
787,,48067,0.6026378870010376,2.2558010641660076e-06,5.047688773629488e-07,2.1256678905956505e-07,2.9731368158536498e-06
,0.00025,48068,,,,,
788,,48128,0.6028825044631958,0.00010377770377090201,5.648121259582695e-07,2.4936734916991554e-06,0.00010683618893381208
,0.00025,48129,,,,,
789,,48189,0.6035564541816711,0.0,5.220608159106632e-07,2.079004389088368e-06,2.60106526184245e-06
,0.00025,48190,,,,,
790,,48250,0.6020087599754333,1.5531199096585624e-05,6.107485432949034e-07,5.517818863154389e-06,2.1659765479853377e-05
,0.00025,48251,,,,,
791,,48311,0.6020496487617493,0.00010346995259169489,6.385433835021104e-07,6.215520897967508e-06,0.00011032401380361989
,0.00025,48312,,,,,
792,,48372,0.6021373271942139,2.1228822788543766e-06,5.261289288682747e-07,5.327082135409e-07,3.1817194212635513e-06
,0.00025,48373,,,,,
793,,48433,0.6027087569236755,1.753519086378219e-06,5.378273613132478e-07,3.835349104974739e-07,2.6748812160803936e-06
,0.00025,48434,,,,,
794,,48494,0.6027469038963318,2.497499735909514e-07,5.28329564986052e-07,3.1963492119757575e-07,1.0977144029311603e-06
,0.00025,48495,,,,,
795,,48555,0.6030606031417847,7.163151167333126e-06,6.736556770192692e-07,4.347566004980763e-07,8.271563274320215e-06
,0.00025,48556,,,,,
796,,48616,0.6029661297798157,1.1133070074720308e-06,5.219719696469838e-07,1.9466268952328392e-07,1.8299416524314438e-06
,0.00025,48617,,,,,
797,,48677,0.6032159924507141,6.758647259630379e-07,5.496270318872121e-07,3.264863153162878e-07,1.5519781300099567e-06
,0.00025,48678,,,,,
798,,48738,0.6035086512565613,1.0905532690230757e-06,5.305316221893008e-07,3.980105134360201e-07,2.0190955183352344e-06
,0.00025,48739,,,,,
799,,48799,0.6039302349090576,1.0444865665704128e-06,5.46027592918108e-07,4.169777128026908e-07,2.0074917301826645e-06
,0.00025,48800,,,,,
800,,48860,0.6042401194572449,0.0,5.774678584202775e-07,1.8354107567120082e-07,7.61008948302333e-07
,0.00025,48861,,,,,
801,,48921,0.6042922139167786,1.0914404811046552e-06,5.117177011015883e-07,4.380038944873377e-07,2.041162133537e-06
,0.00025,48922,,,,,
802,,48982,0.6043439507484436,6.906337830514531e-07,5.96060431234946e-07,3.939336465919041e-07,1.6806278608783032e-06
,0.00025,48983,,,,,
803,,49043,0.6045003533363342,0.0,5.211128950577404e-07,2.7922158096771454e-07,8.003344760254549e-07
,0.00025,49044,,,,,
804,,49104,0.604540228843689,5.295983100950252e-07,5.477201625581074e-07,3.4798858905560337e-07,1.4253071185521549e-06
,0.00025,49105,,,,,
805,,49165,0.6042134165763855,0.0,5.068738460067834e-07,2.4444966584269423e-07,7.513235118494777e-07
,0.00025,49166,,,,,
806,,49226,0.6044107675552368,1.0427231700305128e-06,5.117873911331117e-07,2.3445001318123104e-07,1.7889606169774197e-06
,0.00025,49227,,,,,
807,,49287,0.6047746539115906,0.0,5.490898047355586e-07,7.057893753881217e-07,1.2548791801236803e-06
,0.00025,49288,,,,,
808,,49348,0.6051905751228333,1.5510921969053015e-07,5.248683123681985e-07,1.3375923799685552e-06,2.0175700683466857e-06
,0.00025,49349,,,,,
809,,49409,0.6042614579200745,0.0005577795673161745,7.076154702190252e-07,2.7373946068109944e-05,0.0005858611548319459
,0.00025,49410,,,,,
810,,49470,0.5984461903572083,5.625483936455566e-07,4.5682776317335083e-07,4.9138297981699e-06,5.933206011832226e-06
,0.00025,49471,,,,,
811,,49531,0.5987794995307922,2.9875038762838813e-06,4.397547854750883e-07,1.5204667533907923e-06,4.947725756210275e-06
,0.00025,49532,,,,,
812,,49592,0.5963520407676697,1.2181354577478487e-05,5.01908516525873e-07,3.331059019728855e-07,1.3016368939133827e-05
,0.00025,49593,,,,,
813,,49653,0.5963513255119324,1.0381805850556702e-06,4.904117076875991e-07,5.612914719677065e-07,2.089883764710976e-06
,0.00025,49654,,,,,
814,,49714,0.5963011980056763,0.0,4.92310732624901e-07,2.8175529109830677e-07,7.740660521449172e-07
,0.00025,49715,,,,,
815,,49775,0.5969650745391846,5.32444801137899e-07,4.961790409652167e-07,4.4458101911004633e-07,1.473204861213162e-06
,0.00025,49776,,,,,
816,,49836,0.5973160862922668,0.0,5.074132332083536e-07,3.6311467965788324e-07,8.705279128662369e-07
,0.00025,49837,,,,,
817,,49897,0.5978123545646667,0.0,4.967532731825486e-07,2.5078463750105584e-07,7.475379106836044e-07
,0.00025,49898,,,,,
818,,49958,0.5983485579490662,2.306394435436232e-07,5.829955966873968e-07,2.9164556281102705e-07,1.105280603042047e-06
,0.00025,49959,,,,,
819,,50019,0.5987458229064941,0.0,6.599804009965737e-07,2.1885632861540216e-07,8.788367154011212e-07
,0.00025,50020,,,,,
820,,50080,0.5990937948226929,2.7412261260906234e-07,5.382216841098852e-07,2.811404158364894e-07,1.0934846841337276e-06
,0.00025,50081,,,,,
821,,50141,0.5997396111488342,1.0273270163452253e-06,5.502383828570601e-07,2.573579251929914e-07,1.8349232959735673e-06
,0.00025,50142,,,,,
822,,50202,0.6002705693244934,8.048731388043961e-07,5.184743940844783e-07,1.710051975578608e-07,1.4943527730792994e-06
,0.00025,50203,,,,,
823,,50263,0.6006303429603577,1.0367356253482285e-06,5.128724183123268e-07,3.166616693306423e-07,1.8662697129911976e-06
,0.00025,50264,,,,,
824,,50324,0.6011718511581421,1.7569680039741797e-06,5.339005610949243e-07,2.628802633353189e-07,2.5537487999827135e-06
,0.00025,50325,,,,,
825,,50385,0.6015642881393433,2.787269295367878e-06,5.270761676001712e-07,2.5466883357694314e-07,3.5690143249667017e-06
,0.00025,50386,,,,,
826,,50446,0.6021722555160522,2.8597190976142883e-05,4.967059794580564e-07,6.878517524455674e-07,2.978174961754121e-05
,0.00025,50447,,,,,
827,,50507,0.6017775535583496,3.2274425620926195e-07,4.778465836352552e-07,4.0036538848653436e-06,4.80424478155328e-06
,0.00025,50508,,,,,
828,,50568,0.6018277406692505,4.559178250929108e-06,4.7344434506157995e-07,1.1317019925627392e-06,6.164324531710008e-06
,0.00025,50569,,,,,
829,,50629,0.5961292386054993,0.0,6.324377750388521e-07,1.99952773982659e-06,2.631965571708861e-06
,0.00025,50630,,,,,
830,,50690,0.5944315791130066,9.890266028378392e-07,4.692190884725278e-07,2.274520738865249e-06,3.7327663449104875e-06
,0.00025,50691,,,,,
831,,50751,0.5947512984275818,4.129964145249687e-05,4.6090855221336824e-07,9.925055337589583e-07,4.275305400369689e-05
,0.00025,50752,,,,,
832,,50812,0.5951882600784302,1.5086850169154786e-07,4.708126368768717e-07,5.458214786813187e-07,1.1675025461954647e-06
,0.00025,50813,,,,,
833,,50873,0.5958044528961182,2.7511962343851337e-06,4.799610451300396e-07,1.272601821256103e-06,4.503759100771276e-06
,0.00025,50874,,,,,
834,,50934,0.5966207385063171,1.7418100469512865e-05,4.809996880794642e-07,3.3960594691961887e-07,1.8238706616102718e-05
,0.00025,50935,,,,,
835,,50995,0.5973257422447205,4.956434622727102e-07,4.767236703173694e-07,1.9306904164295702e-07,1.1654361742330366e-06
,0.00025,50996,,,,,
836,,51056,0.5980257987976074,5.639666369461338e-07,5.100122848489264e-07,2.9563341286120703e-07,1.369612391499686e-06
,0.00025,51057,,,,,
837,,51117,0.5985036492347717,1.0976082194247283e-06,4.79021991850459e-07,3.265518557782343e-07,1.9031820102100028e-06
,0.00025,51118,,,,,
838,,51178,0.5988982319831848,0.0,4.771715680362831e-07,2.791762767628825e-07,7.563478447991656e-07
,0.00025,51179,,,,,
839,,51239,0.5992925763130188,3.3649854458417394e-07,5.027620773034869e-07,1.9007890728062193e-07,1.0293395007465733e-06
,0.00025,51240,,,,,
840,,51300,0.5996169447898865,6.458203642978333e-07,4.900608132629714e-07,2.0390217514432152e-07,1.3397833527051262e-06
,0.00025,51301,,,,,
841,,51361,0.5997321009635925,1.06322865178754e-07,5.241347480477998e-07,2.632390305734589e-07,8.936966651162948e-07
,0.00025,51362,,,,,
842,,51422,0.6001020669937134,6.738528668392973e-07,4.993352717974631e-07,1.721375184615681e-07,1.3453256997308927e-06
,0.00025,51423,,,,,
843,,51483,0.6007620096206665,1.0814778761414345e-06,4.78588276564551e-07,2.6574258527034544e-07,1.8258087948197499e-06
,0.00025,51484,,,,,
844,,51544,0.6016184687614441,3.289047469934303e-07,4.706478193838848e-07,3.1043470016811625e-07,1.109987238123722e-06
,0.00025,51545,,,,,
845,,51605,0.601763129234314,2.228784069302492e-06,8.817712000563915e-07,5.828478606417775e-07,3.6934031868440798e-06
,0.00025,51606,,,,,
846,,51666,0.6021875143051147,4.466704012884293e-06,4.736161258733773e-07,3.1862188620834786e-07,5.258942110231146e-06
,0.00025,51667,,,,,
847,,51727,0.6022105813026428,9.582666962160147e-07,4.711163796855544e-07,1.6823338455651538e-07,1.5976164604580845e-06
,0.00025,51728,,,,,
848,,51788,0.6025753021240234,0.0,4.7489038479398005e-07,1.9765107595048903e-07,6.725414323227596e-07
,0.00025,51789,,,,,
849,,51849,0.6028807759284973,5.219021659286227e-07,4.668197561841225e-07,2.767803835013183e-07,1.2655023056140635e-06
,0.00025,51850,,,,,
850,,51910,0.6037144660949707,1.0084597306558862e-05,4.943037765769986e-07,6.421358307306946e-07,1.1221036402275786e-05
,0.00025,51911,,,,,
851,,51971,0.6024684309959412,0.0,4.58195557939689e-07,8.462752703053411e-07,1.3044708566667396e-06
,0.00025,51972,,,,,
852,,52032,0.6010591387748718,9.567490906192688e-07,4.636063692942116e-07,1.612423875485547e-05,1.7544592992635444e-05
,0.00025,52033,,,,,
853,,52093,0.6005379557609558,3.5048708468821133e-06,4.546041907360632e-07,1.2866371434938628e-06,5.246112323220586e-06
,0.00025,52094,,,,,
854,,52154,0.5993757843971252,0.0,4.614421129645052e-07,9.465082939641434e-07,1.407950435350358e-06
,0.00025,52155,,,,,
855,,52215,0.599808394908905,9.243447038898012e-07,4.641432838070614e-07,2.7108507083539735e-07,1.6595730585322599e-06
,0.00025,52216,,,,,
856,,52276,0.6000934839248657,4.89972762807156e-06,4.6439399170594697e-07,2.3687135808359017e-07,5.600993063126225e-06
,0.00025,52277,,,,,
857,,52337,0.6003628969192505,1.6863785958776134e-06,4.5818475769010547e-07,2.655343678270583e-07,2.4100977498164866e-06
,0.00025,52338,,,,,
858,,52398,0.600829005241394,4.968288180862146e-07,6.328289146040333e-07,2.1232291658179747e-07,1.3419805782177718e-06
,0.00025,52399,,,,,
859,,52459,0.6012143492698669,4.079527471390065e-08,5.57987846150354e-07,2.4228728534581023e-07,8.410704026573512e-07
,0.00025,52460,,,,,
860,,52520,0.6014077067375183,0.0,4.871593546340591e-07,3.19866984455075e-07,8.070263675108436e-07
,0.00025,52521,,,,,
861,,52581,0.6018955111503601,2.325634113731212e-06,5.637600679619936e-07,3.305825941879448e-07,3.2199768611462787e-06
,0.00025,52582,,,,,
862,,52642,0.6023834347724915,7.281189482455375e-07,4.621657296866033e-07,1.670353867666563e-06,2.8606384603335755e-06
,0.00025,52643,,,,,
863,,52703,0.6023917198181152,0.0,5.659476869368518e-07,4.649737093131989e-07,1.0309213394066319e-06
,0.00025,52704,,,,,
864,,52764,0.6038230657577515,8.560211313124455e-07,5.924965762460488e-07,9.695114613350597e-07,2.418029225736973e-06
,0.00025,52765,,,,,
865,,52825,0.6047413945198059,4.8437418627145234e-06,4.4952204802939377e-07,4.695266397902742e-07,5.762790351582225e-06
,0.00025,52826,,,,,
866,,52886,0.6040068864822388,2.917852498285356e-06,5.065487584943185e-07,1.900234019558411e-05,2.2426740542869084e-05
,0.00025,52887,,,,,
867,,52947,0.6011860966682434,0.0,4.466280074666429e-07,3.984574448168132e-07,8.450854238617467e-07
,0.00025,52948,,,,,
868,,53008,0.6006875038146973,1.8657866576177184e-06,4.425856729994848e-07,2.1186944820783538e-07,2.520241650927346e-06
,0.00025,53009,,,,,
869,,53069,0.6010861396789551,0.0,5.036064862906642e-07,6.249149464565562e-07,1.1285214895906392e-06
,0.00025,53070,,,,,
870,,53130,0.6005370616912842,2.201499773946125e-05,4.557060435672611e-07,5.290311264616321e-07,2.2999734937911853e-05
,0.00025,53131,,,,,
871,,53191,0.6006736755371094,1.3391612583291135e-06,5.537226570595521e-07,3.3261683256569086e-06,5.2190521273587365e-06
,0.00025,53192,,,,,
872,,53252,0.5993980169296265,0.0,6.163650141388644e-07,7.257372658386885e-07,1.342102223134134e-06
,0.00025,53253,,,,,
873,,53313,0.598594069480896,7.4343456617498305e-06,4.830513944398263e-07,9.189755019178847e-07,8.836372217047028e-06
,0.00025,53314,,,,,
874,,53374,0.5983498692512512,9.720496336740325e-07,5.071930218036869e-07,6.076082854633569e-07,2.086851054627914e-06
,0.00025,53375,,,,,
875,,53435,0.597917914390564,0.00011228610674152151,4.150693939664052e-07,9.87231578619685e-06,0.00012257348862476647
,0.00025,53436,,,,,
876,,53496,0.5980730056762695,3.878700681525515e-06,5.115191470395075e-07,7.792307769705076e-06,1.2182526916149072e-05
,0.00025,53497,,,,,
877,,53557,0.5987481474876404,1.6674405287631089e-06,4.006166989256599e-07,1.0637013474479318e-05,1.2705070730589796e-05
,0.00025,53558,,,,,
878,,53618,0.5986494421958923,0.00016464159125462174,6.18156718701357e-07,5.711022822652012e-06,0.00017097077216021717
,0.00025,53619,,,,,
879,,53679,0.6001383066177368,3.1805146250007965e-07,4.4747443439518975e-07,5.422316462500021e-07,1.3077575431452715e-06
,0.00025,53680,,,,,
880,,53740,0.6000959277153015,0.0,4.3554459239203425e-07,8.703403864274151e-07,1.3058850072411587e-06
,0.00025,53741,,,,,
881,,53801,0.6003133654594421,0.0,4.3733550114666286e-07,4.5596496534017206e-07,8.933004664868349e-07
,0.00025,53802,,,,,
882,,53862,0.6006793975830078,2.853761998267146e-06,4.484327291720547e-07,4.445165018296393e-07,3.746711172425421e-06
,0.00025,53863,,,,,
883,,53923,0.6010579466819763,4.587133446420921e-07,4.5415217186928203e-07,1.9814608265278366e-07,1.1110115565315937e-06
,0.00025,53924,,,,,
884,,53984,0.6013796329498291,4.2505339479248505e-06,4.34869434684515e-07,2.7903089971914596e-07,4.9644340833765455e-06
,0.00025,53985,,,,,
885,,54045,0.6016155481338501,5.183153007237706e-06,4.398011697048787e-07,5.015767214899824e-07,6.124530955275986e-06
,0.00025,54046,,,,,
886,,54106,0.6016087532043457,8.633431320959062e-07,4.3067242927463667e-07,3.13975476728956e-07,1.6079909528343705e-06
,0.00025,54107,,,,,
887,,54167,0.6016722321510315,3.203839469279046e-06,5.35060507900198e-07,1.9809571938367299e-07,3.936995653930353e-06
,0.00025,54168,,,,,
888,,54228,0.6020868420600891,3.2713145969864854e-07,4.427422197750275e-07,2.2515013142765383e-07,9.950238109013299e-07
,0.00025,54229,,,,,
889,,54289,0.602466344833374,0.0,5.658131954078272e-07,1.7175888444853626e-07,7.375720656455087e-07
,0.00025,54290,,,,,
890,,54350,0.6028109788894653,0.0,4.395411110635905e-07,3.956013472361519e-07,8.351424867214519e-07
,0.00025,54351,,,,,
891,,54411,0.6031090617179871,0.0,6.755381036782637e-07,5.12889073434053e-07,1.1884271771123167e-06
,0.00025,54412,,,,,
892,,54472,0.6049703359603882,0.00024494866374880075,4.3885697209589125e-07,1.4188124168867944e-06,0.0002468063321430236
,0.00025,54473,,,,,
893,,54533,0.6045349836349487,0.0008650443633086979,4.455957309801306e-07,3.3061489830288338e-06,0.0008687960798852146
,0.00025,54534,,,,,
894,,54594,0.604178786277771,7.721226893409039e-07,3.94986500396044e-07,3.601357548177475e-06,4.768467078974936e-06
,0.00025,54595,,,,,
895,,54655,0.6005743741989136,0.0,4.935001243211445e-07,2.230089194199536e-06,2.723589204833843e-06
,0.00025,54656,,,,,
896,,54716,0.599316418170929,0.0006165825179778039,4.349395510416798e-07,2.3101820261217654e-06,0.000619327649474144
,0.00025,54717,,,,,
897,,54777,0.5976683497428894,9.909170330502093e-05,4.568075269162364e-07,1.3947819752502255e-06,0.00010094329627463594
,0.00025,54778,,,,,
898,,54838,0.5979333519935608,0.001680106157436967,4.525449526227021e-07,5.291511570248986e-06,0.0016858502058312297
,0.00025,54839,,,,,
899,,54899,0.596543550491333,6.060139980945678e-07,4.3313261244293244e-07,9.271284397982527e-07,1.9662750219140435e-06
,0.00025,54900,,,,,
900,,54960,0.5962859392166138,5.885716291231802e-06,4.3054734533143346e-07,3.55331849277718e-07,6.67159565637121e-06
,0.00025,54961,,,,,
901,,55021,0.5967252850532532,2.441055357849109e-06,4.3042626884925994e-07,2.5245768142667657e-07,3.123939222859917e-06
,0.00025,55022,,,,,
902,,55082,0.5968888998031616,0.0,4.991687774236198e-07,2.0296684510867635e-07,7.021355941105867e-07
,0.00025,55083,,,,,
903,,55143,0.5973601341247559,5.252861683402443e-06,4.77891603622993e-07,3.203524329364882e-06,8.93427750270348e-06
,0.00025,55144,,,,,
904,,55204,0.5976564884185791,0.0,4.219481297695893e-07,2.3246897740136774e-07,6.544171355926665e-07
,0.00025,55205,,,,,
905,,55265,0.5980205535888672,1.917234385473421e-06,4.202793206786737e-07,2.2214254613572848e-07,2.559656195444404e-06
,0.00025,55266,,,,,
906,,55326,0.5985262393951416,8.636979487164353e-07,4.417025536440633e-07,2.3152907147050428e-07,1.5369296306744218e-06
,0.00025,55327,,,,,
907,,55387,0.5991761684417725,0.0,5.022964160161791e-07,2.2029841773019143e-07,7.225948479572253e-07
,0.00025,55388,,,,,
908,,55448,0.599986732006073,8.446543233731063e-07,4.6174045564839616e-07,4.861503839492798e-07,1.7925451629707823e-06
,0.00025,55449,,,,,
909,,55509,0.5989277958869934,7.027403626125306e-05,7.976203733051079e-07,8.408148460148368e-06,7.947980338940397e-05
,0.00025,55510,,,,,
910,,55570,0.5966921448707581,0.00010198598465649411,4.3968108798253525e-07,1.646939017518889e-05,0.0001188950554933399
,0.00025,55571,,,,,
911,,55631,0.5943857431411743,0.0,4.682626126850664e-07,4.807759523828281e-06,5.276021965983091e-06
,0.00025,55632,,,,,
912,,55692,0.5945523381233215,1.229293138749199e-05,4.196862732896989e-07,7.402183541671548e-07,1.3452836356009357e-05
,0.00025,55693,,,,,
913,,55753,0.5942767262458801,2.0364706870168447e-05,4.141354565945221e-07,5.552587936108466e-07,2.133410089300014e-05
,0.00025,55754,,,,,
914,,55814,0.5944330096244812,4.3834723328473046e-05,4.2309227410441963e-07,5.65374250527384e-07,4.482319127419032e-05
,0.00025,55815,,,,,
915,,55875,0.5959327816963196,0.0,5.688541477866238e-07,1.0097214726556558e-06,1.5785756204422796e-06
,0.00025,55876,,,,,
916,,55936,0.5938259363174438,1.8908361880676239e-06,4.3586132392192667e-07,7.632470442331396e-07,3.0899445846443996e-06
,0.00025,55937,,,,,
917,,55997,0.5928330421447754,1.9052953348364099e-06,4.396661665850843e-07,5.773596285507665e-07,2.922321073128842e-06
,0.00025,55998,,,,,
918,,56058,0.5932617783546448,3.7743451684946194e-05,5.264408287075639e-07,5.352193284124951e-07,3.880511212628335e-05
,0.00025,56059,,,,,
919,,56119,0.5937978625297546,2.632127234392101e-06,4.318092692301434e-07,3.348231416566705e-07,3.398759645278915e-06
,0.00025,56120,,,,,
920,,56180,0.5939721465110779,0.0,4.52937854333868e-07,3.101791890003369e-07,7.631170433342049e-07
,0.00025,56181,,,,,
921,,56241,0.5945813059806824,1.2099373236651445e-07,5.403717295848764e-07,2.573027018115681e-07,9.186681495521043e-07
,0.00025,56242,,,,,
922,,56302,0.5952022671699524,6.89779085405462e-07,4.185030491044017e-07,1.6852690976065787e-07,1.2768090300596668e-06
,0.00025,56303,,,,,
923,,56363,0.5960270166397095,0.0,4.813704208572744e-07,1.6233292399192578e-07,6.437033448492002e-07
,0.00025,56364,,,,,
924,,56424,0.5966023206710815,4.2433963010068965e-09,4.2062387706209847e-07,1.9720769728337473e-07,6.220749924068514e-07
,0.00025,56425,,,,,
925,,56485,0.5974122285842896,0.0,4.1718959664649446e-07,2.1781484349503444e-07,6.350044259306742e-07
,0.00025,56486,,,,,
926,,56546,0.5975552201271057,2.3136299205361865e-06,4.3795489546027966e-07,2.3433136675521382e-07,2.985916125908261e-06
,0.00025,56547,,,,,
927,,56607,0.5982210040092468,0.0,5.186220164432598e-07,1.6579301700403448e-06,2.1765522433270235e-06
,0.00025,56608,,,,,
928,,56668,0.5988258719444275,3.7672675716748927e-06,4.459358819985937e-07,2.8837385457336495e-07,4.501577222981723e-06
,0.00025,56669,,,,,
929,,56729,0.5982921719551086,3.1470151498069754e-06,4.229832484270446e-07,5.650612706631364e-07,4.1350594983669e-06
,0.00025,56730,,,,,
930,,56790,0.5980010032653809,5.800673534395173e-06,4.1718698184922687e-07,2.875326003959344e-07,6.505393230327172e-06
,0.00025,56791,,,,,
931,,56851,0.598320484161377,1.547796557588299e-07,4.157826367645612e-07,4.723851816379465e-07,1.0429474741613376e-06
,0.00025,56852,,,,,
932,,56912,0.5987576246261597,0.0,4.1977534692705376e-07,2.4157927214218944e-07,6.613546474909526e-07
,0.00025,56913,,,,,
933,,56973,0.5995172262191772,5.138380174685153e-07,4.0866027006813965e-07,2.2433516733144643e-07,1.1468334832898108e-06
,0.00025,56974,,,,,
934,,57034,0.5998325943946838,1.9382350728847086e-06,4.0905382547862246e-07,2.0945554979334702e-07,2.556744448156678e-06
,0.00025,57035,,,,,
935,,57095,0.5999981760978699,1.939320384281018e-07,4.2224144181091106e-07,1.4903309875080595e-07,7.652065505681094e-07
,0.00025,57096,,,,,
936,,57156,0.6004391312599182,8.37229663375183e-07,8.449121082776401e-07,1.5527129448855703e-07,1.8374130377196707e-06
,0.00025,57157,,,,,
937,,57217,0.6007471084594727,1.0031731108028907e-06,4.360491345778428e-07,3.3418550060559937e-07,1.7734078028297517e-06
,0.00025,57218,,,,,
938,,57278,0.6015331149101257,7.796156609174432e-08,4.376691720153758e-07,6.659466293967853e-07,1.181577317765914e-06
,0.00025,57279,,,,,
939,,57339,0.6024452447891235,5.024066922487691e-05,1.0416279110359028e-06,8.64106732478831e-06,5.992336446070112e-05
,0.00025,57340,,,,,
940,,57400,0.6022465229034424,0.0,3.70683721939713e-07,7.825390184734715e-07,1.1532226835697656e-06
,0.00025,57401,,,,,
941,,57461,0.5976715087890625,7.131654911063379e-07,4.2416263568156864e-07,3.3862393138406333e-06,4.52356744062854e-06
,0.00025,57462,,,,,
942,,57522,0.5990222692489624,3.986542196798837e-06,4.246774096827721e-07,9.694658729131334e-07,5.380685252021067e-06
,0.00025,57523,,,,,
943,,57583,0.5989127159118652,0.0,4.2441979530849494e-07,4.5645646196135203e-07,8.80876257269847e-07
,0.00025,57584,,,,,
944,,57644,0.5994977951049805,2.542008814998553e-06,4.1613793655415066e-07,2.2815834199718665e-07,3.1863050935498904e-06
,0.00025,57645,,,,,
945,,57705,0.6001138687133789,2.1564944745477987e-06,4.0518906985198555e-07,3.473081733318395e-07,2.9089917461533332e-06
,0.00025,57706,,,,,
946,,57766,0.6004133224487305,3.830518267022853e-07,4.0234448306364357e-07,2.0495825481248175e-07,9.903545787892654e-07
,0.00025,57767,,,,,
947,,57827,0.6008262634277344,0.0,5.091645789434551e-07,2.9828171932422265e-07,8.074463266893872e-07
,0.00025,57828,,,,,
948,,57888,0.600807249546051,0.0,5.01598947266757e-07,2.4192945602408145e-07,7.435284032908385e-07
,0.00025,57889,,,,,
949,,57949,0.601006805896759,3.442301385803148e-05,4.83570943288214e-07,2.7340217911842046e-07,3.517998629831709e-05
,0.00025,57950,,,,,
950,,58010,0.601265013217926,8.020774657779839e-07,4.084376428181713e-07,1.7220253312189016e-07,1.3827176417180453e-06
,0.00025,58011,,,,,
951,,58071,0.6013570427894592,2.179990042350255e-05,4.0683852375877905e-07,2.974330755023402e-07,2.2504171283799224e-05
,0.00025,58072,,,,,
952,,58132,0.6025179028511047,5.493950538948411e-06,3.989329684372933e-07,2.497567948012147e-07,6.142640359030338e-06
,0.00025,58133,,,,,
953,,58193,0.6008933186531067,5.319994897945435e-07,3.82665433562579e-07,3.149024905724218e-06,4.0636896301293746e-06
,0.00025,58194,,,,,
954,,58254,0.5974452495574951,3.614349850522558e-07,7.807613542354375e-07,4.888714556727791e-06,6.030910753906937e-06
,0.00025,58255,,,,,
955,,58315,0.597396969795227,0.00033118025748990476,3.976574021180568e-07,9.805428362597013e-07,0.0003325584693811834
,0.00025,58316,,,,,
956,,58376,0.5986176133155823,3.8985862715890107e-07,4.0999123029905604e-07,4.124997303733835e-07,1.21234961625305e-06
,0.00025,58377,,,,,
957,,58437,0.5989009141921997,7.054993602650939e-07,4.019645416519779e-07,2.815896493757464e-07,1.3890535228711087e-06
,0.00025,58438,,,,,
958,,58498,0.5993347764015198,3.199670004505606e-07,3.9952681163413217e-07,2.657108666426211e-07,9.852046787273139e-07
,0.00025,58499,,,,,
959,,58559,0.599868893623352,1.1360320684161707e-08,4.1970960751314124e-07,1.5261377939168597e-07,5.836837431161257e-07
,0.00025,58560,,,,,
960,,58620,0.6003377437591553,9.267606628782232e-07,3.958307388529647e-07,1.3419862909813673e-07,1.456789959775051e-06
,0.00025,58621,,,,,
961,,58681,0.6008659601211548,2.7741942076886517e-08,4.0550690982854576e-07,2.301154040651454e-07,6.633642328779388e-07
,0.00025,58682,,,,,
962,,58742,0.601371169090271,7.566490239696577e-06,4.452683697309112e-07,2.449270368742873e-07,8.256685759988613e-06
,0.00025,58743,,,,,
963,,58803,0.6015812754631042,5.856764460077102e-07,3.9207839108712506e-07,3.636319547695166e-07,1.3413867918643518e-06
,0.00025,58804,,,,,
964,,58864,0.6018485426902771,3.409558075873065e-07,4.0036297832557466e-07,2.064375337340607e-07,9.477563480686513e-07
,0.00025,58865,,,,,
965,,58925,0.6021096110343933,4.7756286221556365e-05,6.525801836687606e-07,1.0988508165610256e-06,4.950771835865453e-05
,0.00025,58926,,,,,
966,,58986,0.6028531193733215,0.0,7.097453362803208e-07,6.378684338415042e-05,6.449659122154117e-05
,0.00025,58987,,,,,
967,,59047,0.5970959067344666,0.0,3.7069594327476807e-07,8.060245022534218e-07,1.176720388684771e-06
,0.00025,59048,,,,,
968,,59108,0.5965422987937927,4.476298272493295e-06,3.8390794543374795e-07,6.892306601002929e-07,5.549436991714174e-06
,0.00025,59109,,,,,
969,,59169,0.5962721705436707,0.0,3.8511319644385367e-07,3.340457510603301e-07,7.191589475041837e-07
,0.00025,59170,,,,,
970,,59230,0.5966401696205139,1.568997376466541e-08,3.8910954458515334e-07,2.9419609859360207e-07,6.989956204961345e-07
,0.00025,59231,,,,,
971,,59291,0.597074031829834,3.027034836122766e-07,3.859261994421104e-07,2.689371569886134e-07,9.575668400430004e-07
,0.00025,59292,,,,,
972,,59352,0.597402811050415,8.094558552329545e-07,3.8906347299416666e-07,3.056794923850248e-07,1.5041988490338554e-06
,0.00025,59353,,,,,
973,,59413,0.5978063344955444,7.315455263778858e-08,3.888838477905665e-07,2.2552811174136878e-07,6.875665121697239e-07
,0.00025,59414,,,,,
974,,59474,0.5981998443603516,6.341699076983787e-07,3.8651043610116176e-07,1.3903878937071568e-07,1.1597192042245297e-06
,0.00025,59475,,,,,
975,,59535,0.5985414385795593,3.3996218462561956e-07,4.3741897570725996e-07,1.990906497439937e-07,9.76471824287728e-07
,0.00025,59536,,,,,
976,,59596,0.5988951921463013,6.661978773081501e-07,4.0350184349335905e-07,1.9660915029362513e-07,1.2663088000408607e-06
,0.00025,59597,,,,,
