epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,4896,,,,,
204,,4919,0.3067583739757538,0.00017179040878545493,2.5117610675806645e-06,4.592372351908125e-05,0.0009558229940012097
,0.001,4920,,,,,
205,,4943,0.30990228056907654,0.0012956263963133097,2.5933045435522217e-06,0.00013155789929442108,0.006746434140950441
,0.001,4944,,,,,
206,,4967,0.2811868190765381,0.0002448816376272589,3.197522346454207e-06,0.0001441809581592679,0.0015191653510555625
,0.001,4968,,,,,
207,,4991,0.26535695791244507,0.000201317947357893,2.7491114451549947e-06,6.711770402034745e-05,0.0011463232804089785
,0.001,4992,,,,,
208,,5015,0.2713138163089752,0.0002396544732619077,2.603163238745765e-06,5.175448677618988e-05,0.0013069877168163657
,0.001,5016,,,,,
209,,5039,0.27703726291656494,0.00021770017337985337,2.736767555688857e-06,5.673940904671326e-05,0.0012074531987309456
,0.001,5040,,,,,
210,,5063,0.28260383009910583,0.0013556999620050192,2.6389734557596967e-06,7.305417238967493e-05,0.006929886527359486
,0.001,5064,,,,,
211,,5087,0.28436145186424255,0.001544359140098095,4.979335699317744e-06,9.857675468083471e-05,0.007928907871246338
,0.001,5088,,,,,
212,,5111,0.28840699791908264,0.00020021811360493302,4.267278654879192e-06,4.6126577217364684e-05,0.0011018780060112476
,0.001,5112,,,,,
213,,5135,0.29497015476226807,0.00034883880289271474,3.5661446418089326e-06,6.922642205609009e-05,0.0018897791160270572
,0.001,5136,,,,,
214,,5159,0.2979660928249359,0.0004765558405779302,3.763619361052406e-06,6.15311655565165e-05,0.0025133686140179634
,0.001,5160,,,,,
215,,5183,0.2952120006084442,0.0008063101558946073,3.2959321742964676e-06,0.00014892910257913172,0.004336001351475716
,0.001,5184,,,,,
216,,5207,0.2908356487751007,0.00016628345474600792,2.90416278403427e-06,6.254465552046895e-05,0.0009623149526305497
,0.001,5208,,,,,
217,,5231,0.29193034768104553,8.745929517317563e-05,3.062684527321835e-06,6.043672328814864e-05,0.0005642952746711671
,0.001,5232,,,,,
218,,5255,0.29693254828453064,0.002719245385378599,3.5631496757559944e-06,0.00011286322114756331,0.013829079456627369
,0.001,5256,,,,,
219,,5279,0.29872193932533264,0.002271372824907303,1.6259738913504407e-05,9.092989785131067e-05,0.011571243405342102
,0.001,5280,,,,,
220,,5303,0.29459473490715027,0.0009735177154652774,3.820574056589976e-05,7.493705197703093e-05,0.0050938744097948074
,0.001,5304,,,,,
221,,5327,0.2938538193702698,0.0005780408391728997,5.328841325535905e-06,5.213153417571448e-05,0.0030051253270357847
,0.001,5328,,,,,
222,,5351,0.2961179316043854,0.00024521921295672655,3.8069672427809564e-06,6.714224582538009e-05,0.0013679945841431618
,0.001,5352,,,,,
223,,5375,0.2985404431819916,0.0003182987857144326,2.707988187466981e-06,4.730253203888424e-05,0.0016915148589760065
,0.001,5376,,,,,
224,,5399,0.3032311201095581,0.00043266318971291184,2.633164058352122e-06,4.834376886719838e-05,0.0022652698680758476
,0.001,5400,,,,,
225,,5423,0.30635949969291687,0.001218334655277431,3.031175083378912e-06,8.18002808955498e-05,0.006261336617171764
,0.001,5424,,,,,
226,,5447,0.306091845035553,0.001405895221978426,2.889516053983243e-06,0.00010017253953265026,0.007235600147396326
,0.001,5448,,,,,
227,,5471,0.30306100845336914,0.002816129010170698,2.9865543638152303e-06,5.226731809671037e-05,0.014191154390573502
,0.001,5472,,,,,
228,,5495,0.3013855218887329,0.0024336022324860096,2.95082440970873e-06,8.447109576081857e-05,0.012342852540314198
,0.001,5496,,,,,
229,,5519,0.30067455768585205,0.00017588242189958692,2.7065038921136875e-06,4.727001578430645e-05,0.0009793651988729835
,0.001,5520,,,,,
230,,5543,0.3026807904243469,0.0005304540391080081,2.761557198027731e-06,0.00010936280887108296,0.0028765189927071333
,0.001,5544,,,,,
231,,5567,0.30068618059158325,0.00013617098738905042,2.822564511006931e-06,5.168893403606489e-05,0.0007898779003880918
,0.001,5568,,,,,
232,,5591,0.30369821190834045,0.00017250905511900783,2.901349716921686e-06,4.3526964873308316e-05,0.0009554019779898226
,0.001,5592,,,,,
233,,5615,0.3072628974914551,0.0005702035850845277,4.014872047264362e-06,7.767171337036416e-05,0.003014390589669347
,0.001,5616,,,,,
234,,5639,0.3064395785331726,7.315397670026869e-05,3.1883405426924583e-06,4.057385376654565e-05,0.00045329422573558986
,0.001,5640,,,,,
235,,5663,0.31126177310943604,0.0003007055202033371,2.5731517325766617e-06,4.898701445199549e-05,0.0016066478565335274
,0.001,5664,,,,,
236,,5687,0.314934104681015,0.00021580819156952202,2.3982020138646476e-06,3.738936356967315e-05,0.0011586161563172936
,0.001,5688,,,,,
237,,5711,0.31906643509864807,5.821970626129769e-05,2.3786703877703985e-06,3.8711885281372815e-05,0.00037327961763367057
,0.001,5712,,,,,
238,,5735,0.32431185245513916,6.430328357964754e-05,2.311709977220744e-06,2.7223952201893553e-05,0.0003805877349805087
,0.001,5736,,,,,
239,,5759,0.3305055499076843,0.00044382529449649155,2.907755742853624e-06,0.00011229914525756612,0.0024495404213666916
,0.001,5760,,,,,
240,,5783,0.3278184235095978,0.0009263663087040186,3.6038329653820256e-06,9.326333383796737e-05,0.004825566429644823
,0.001,5784,,,,,
241,,5807,0.3247983753681183,0.0008775677997618914,2.906622057707864e-06,5.8181169151794165e-05,0.004510014783591032
,0.001,5808,,,,,
242,,5831,0.3242327868938446,0.0006456265691667795,5.505830358742969e-06,6.241235678317025e-05,0.003363969037309289
,0.001,5832,,,,,
243,,5855,0.3239539563655853,0.000829690252430737,9.126710210694e-06,6.100579412304796e-05,0.004288717173039913
,0.001,5856,,,,,
244,,5879,0.3237043619155884,0.00014056250802241266,9.532919648336247e-06,4.8055277147796005e-05,0.0008179889991879463
,0.001,5880,,,,,
245,,5903,0.3270140588283539,5.189346120459959e-05,3.711057388500194e-06,3.748245944734663e-05,0.00034185434924438596
,0.001,5904,,,,,
246,,5927,0.33277666568756104,8.307976531796157e-05,2.6838906705961563e-06,3.0043383958400227e-05,0.0004808533703908324
,0.001,5928,,,,,
247,,5951,0.3393634855747223,0.000233397280680947,2.602540007501375e-06,3.356192246428691e-05,0.001239315140992403
,0.001,5952,,,,,
248,,5975,0.343458890914917,0.00025808162172324955,3.2517216368432855e-06,6.100568134570494e-05,0.0014189229113981128
,0.001,5976,,,,,
249,,5999,0.34332096576690674,0.00012690979929175228,2.414316213616985e-06,6.028668212820776e-05,0.0007599510718137026
,0.001,6000,,,,,
250,,6023,0.3441038429737091,8.538953989045694e-05,2.2695701318298234e-06,3.734730853466317e-05,0.0005061814445070922
,0.001,6024,,,,,
251,,6047,0.3481152653694153,0.00010139734513359144,2.1273829133861e-06,3.1843552278587595e-05,0.0005749285919591784
,0.001,6048,,,,,
252,,6071,0.35244303941726685,0.00014174050011206418,2.0288521227485035e-06,6.007525371387601e-05,0.0008329107658937573
,0.001,6072,,,,,
253,,6095,0.35463735461235046,0.00011912951595149934,1.9663186776597286e-06,2.6050529413623735e-05,0.0006516813300549984
,0.001,6096,,,,,
254,,6119,0.3590627908706665,0.00013475109881255776,2.07070524993469e-06,3.188493428751826e-05,0.0007416667067445815
,0.001,6120,,,,,
255,,6143,0.36214134097099304,0.0001763947366271168,1.918845327963936e-06,5.060583134763874e-05,0.0009870229987427592
,0.001,6144,,,,,
256,,6167,0.36305058002471924,0.00045322542428039014,1.8708736888584099e-06,6.720352394040674e-05,0.00240427628159523
,0.001,6168,,,,,
257,,6191,0.3620236814022064,9.77582240011543e-05,1.8631867533258628e-06,3.565880251699127e-05,0.0005638351431116462
,0.001,6192,,,,,
258,,6215,0.3626566231250763,0.00021244864910840988,1.9159526800649473e-06,5.5211719882208854e-05,0.0011764985974878073
,0.001,6216,,,,,
259,,6239,0.36224961280822754,0.0003974051505792886,2.998674517584732e-06,5.423412949312478e-05,0.0021014914382249117
,0.001,6240,,,,,
260,,6263,0.36085909605026245,0.00035314977867528796,6.458383722929284e-06,6.48061468382366e-05,0.0019082778599113226
,0.001,6264,,,,,
261,,6287,0.359778493642807,0.00032559444662183523,9.46857744565932e-06,6.234165630303323e-05,0.001771592884324491
,0.001,6288,,,,,
262,,6311,0.35882431268692017,0.00023927590518724173,5.66269818591536e-06,5.129293640493415e-05,0.0013102907687425613
,0.001,6312,,,,,
263,,6335,0.36029818654060364,0.00017543556168675423,3.6014002944284584e-06,2.7146164939040318e-05,0.0009386728634126484
,0.001,6336,,,,,
264,,6359,0.36328497529029846,0.0002524300361983478,3.902867774741026e-06,4.927024565404281e-05,0.0013684963341802359
,0.001,6360,,,,,
265,,6383,0.36613571643829346,4.4262109440751374e-05,1.9844740108965198e-06,1.945748044818174e-05,0.00026419441564939916
,0.001,6384,,,,,
266,,6407,0.3710990846157074,5.926937228650786e-05,1.6824592421471607e-06,2.3379885533358902e-05,0.0003464715846348554
,0.001,6408,,,,,
267,,6431,0.37545228004455566,0.0004374193667899817,1.6701046661182772e-06,5.581487494055182e-05,0.0023020668886601925
,0.001,6432,,,,,
268,,6455,0.3732726573944092,0.00046232884051278234,1.6593959344390896e-06,0.00012284485273994505,0.002560652559623122
,0.001,6456,,,,,
269,,6479,0.3652302026748657,0.00021368284069467336,1.6898396779652103e-06,9.990232501877472e-05,0.0012715986231341958
,0.001,6480,,,,,
270,,6503,0.36046138405799866,5.2454270189628005e-05,1.6571158312217449e-06,3.577866300474852e-05,0.0003371429047547281
,0.001,6504,,,,,
271,,6527,0.3636380136013031,0.00013080287317279726,1.4848541241008206e-06,3.502777690300718e-05,0.0007270396454259753
,0.001,6528,,,,,
272,,6551,0.3665750324726105,0.0001891795254778117,1.6385195067414315e-06,5.299447730067186e-05,0.001055163680575788
,0.001,6552,,,,,
273,,6575,0.3663880527019501,0.0006100425380282104,2.1643486434186343e-06,9.26578723010607e-05,0.003239856567233801
,0.001,6576,,,,,
274,,6599,0.3616483509540558,0.0005397846107371151,1.8858470411942108e-06,5.616364433080889e-05,0.0028150221332907677
,0.001,6600,,,,,
275,,6623,0.3586128056049347,0.0002673189446795732,1.8454823020874755e-06,3.937584915547632e-05,0.0014190373476594687
,0.001,6624,,,,,
276,,6647,0.3605085611343384,0.0003602066426537931,1.9544181668607052e-06,4.1344308556290343e-05,0.0018876304384320974
,0.001,6648,,,,,
277,,6671,0.36349403858184814,0.0002817375643644482,9.297268661612179e-06,3.694104452733882e-05,0.0015011642826721072
,0.001,6672,,,,,
278,,6695,0.3664573132991791,0.0004994944320060313,0.00022710471239406615,5.087042154627852e-05,0.003053422551602125
,0.001,6696,,,,,
279,,6719,0.36373335123062134,0.0004202418203931302,6.739584932802245e-05,8.610468648839742e-05,0.0024082104209810495
,0.001,6720,,,,,
280,,6743,0.35753554105758667,0.0004950668662786484,9.56381336436607e-06,5.827385757584125e-05,0.002611009869724512
,0.001,6744,,,,,
281,,6767,0.353726327419281,0.0002838662767317146,2.67513587459689e-06,5.44908398296684e-05,0.0015336634824052453
,0.001,6768,,,,,
282,,6791,0.3518059551715851,0.00142814835999161,2.3574561964778695e-06,6.145347288111225e-05,0.007268362212926149
,0.001,6792,,,,,
283,,6815,0.3518403470516205,0.00013559467333834618,2.2800397800892824e-06,3.6222856579115614e-05,0.0007549789734184742
,0.001,6816,,,,,
284,,6839,0.35347285866737366,0.0002565951435826719,1.8198237512478954e-06,5.5730168242007494e-05,0.0013980757212266326
,0.001,6840,,,,,
285,,6863,0.35540971159935,0.0006565531948581338,1.7839804513641866e-06,3.658088462543674e-05,0.003359495662152767
,0.001,6864,,,,,
286,,6887,0.355541855096817,0.0005849528242833912,1.7998747807723703e-06,0.00011249507224420086,0.0031533532310277224
,0.001,6888,,,,,
287,,6911,0.35189974308013916,0.0006647778791375458,1.9314315977680963e-06,7.65484364819713e-05,0.0034808493219316006
,0.001,6912,,,,,
288,,6935,0.3507198989391327,0.00029480093508027494,1.8228106455353554e-06,3.5856777685694396e-05,0.0015493639511987567
,0.001,6936,,,,,
289,,6959,0.3539760410785675,6.179968477226794e-05,1.6871850903044106e-06,2.738082366704475e-05,0.00036713440204039216
,0.001,6960,,,,,
290,,6983,0.3576945960521698,0.00018942158203572035,1.7459641412642668e-06,5.624514233204536e-05,0.0010630902834236622
,0.001,6984,,,,,
291,,7007,0.3581233024597168,0.0002823628019541502,1.7412364741176134e-06,3.651543738669716e-05,0.0014883273979648948
,0.001,7008,,,,,
292,,7031,0.3571527600288391,0.0006634801393374801,1.8176544926973293e-06,0.00013666895392816514,0.0035943742841482162
,0.001,7032,,,,,
293,,7055,0.3505745232105255,0.00026985773001797497,1.8410007669444894e-06,3.6040313716512173e-05,0.001425051363185048
,0.001,7056,,,,,
294,,7079,0.3515838384628296,0.00011393133172532544,1.8139145367968013e-06,3.322304110042751e-05,0.0006397305405698717
,0.001,7080,,,,,
295,,7103,0.3555826246738434,7.079142960719764e-05,1.6766555290814722e-06,2.862376277334988e-05,0.0004145579587202519
,0.001,7104,,,,,
296,,7127,0.3605206608772278,0.00021642517822328955,1.6298525906677241e-06,3.1782747100805864e-05,0.0011489512398838997
,0.001,7128,,,,,
297,,7151,0.36472761631011963,0.0003094303538091481,1.4895909998813295e-06,5.03593691973947e-05,0.001650849706493318
,0.001,7152,,,,,
298,,7175,0.3670117259025574,2.511192360543646e-05,1.4229377711671987e-06,3.036284942936618e-05,0.00018913118401542306
,0.001,7176,,,,,
299,,7199,0.37116798758506775,5.841242091264576e-05,1.3507822131941793e-06,2.0789742848137394e-05,0.0003363431605976075
,0.001,7200,,,,,
300,,7223,0.3759744465351105,0.00016250109183602035,1.4133230479274062e-06,3.345181539771147e-05,0.0008822358213365078
,0.001,7224,,,,,
301,,7247,0.3796788454055786,6.722960097249597e-05,1.4738554909854429e-06,2.1743509933003224e-05,0.0003825828025583178
,0.001,7248,,,,,
302,,7271,0.38327842950820923,0.00026873406022787094,1.7263171230297303e-06,5.4236028518062085e-05,0.0014555951347574592
,0.001,7272,,,,,
303,,7295,0.38239622116088867,0.00011125830496894196,1.7097272575483657e-06,3.2681291486369446e-05,0.0006250735023058951
,0.001,7296,,,,,
304,,7319,0.3849624693393707,0.00010569948062766343,1.5009333083071397e-06,3.4964774386025965e-05,0.0006014287355355918
,0.001,7320,,,,,
305,,7343,0.38726872205734253,4.847938544116914e-05,1.4297083907877095e-06,2.649254020070657e-05,0.0002982413861900568
,0.001,7344,,,,,
306,,7367,0.3906433582305908,0.00023914501070976257,1.3607067330667633e-06,3.4776188840623945e-05,0.0012679989449679852
,0.001,7368,,,,,
307,,7391,0.391758531332016,0.0003511166723910719,1.1308189868941554e-06,4.79096379422117e-05,0.0018536641728132963
,0.001,7392,,,,,
308,,7415,0.39301979541778564,0.00011926946899620816,1.3198442729844828e-06,3.6769211874343455e-05,0.0006725254352204502
,0.001,7416,,,,,
309,,7439,0.39380955696105957,9.828247129917145e-05,1.2104097777410061e-06,3.624701639637351e-05,0.0005663272459059954
,0.001,7440,,,,,
310,,7463,0.3926502466201782,0.00039282249053940177,1.4934150840417715e-06,5.9925765526713803e-05,0.002086950931698084
,0.001,7464,,,,,
311,,7487,0.3917338252067566,2.9665001420653425e-05,1.3668110341313877e-06,2.480200055288151e-05,0.0002006626600632444
,0.001,7488,,,,,
312,,7511,0.3947778046131134,6.507211946882308e-05,1.357851033390034e-06,2.1412934074760415e-05,0.00037090215482749045
,0.001,7512,,,,,
313,,7535,0.3985476493835449,2.6319019525544718e-05,1.279703155887546e-06,1.6096191757242195e-05,0.00016634688654448837
,0.001,7536,,,,,
314,,7559,0.403368204832077,7.324187026824802e-05,1.196343532683386e-06,1.8684026144910604e-05,0.00040597000042907894
,0.001,7560,,,,,
315,,7583,0.40816235542297363,0.00011427058780100197,1.1445155223555048e-06,2.1012372599216178e-05,0.0006156666786409914
,0.001,7584,,,,,
316,,7607,0.4114658832550049,9.431134822079912e-05,1.1874623169205734e-06,3.1809253414394334e-05,0.000537550135049969
,0.001,7608,,,,,
317,,7631,0.4118402600288391,0.0001879329065559432,2.457569507896551e-06,8.383480599150062e-05,0.001112249563448131
,0.001,7632,,,,,
318,,7655,0.4080626368522644,0.0001038581904140301,1.754820232235943e-06,2.9743780032731593e-05,0.0005822882521897554
,0.001,7656,,,,,
319,,7679,0.4078230559825897,0.0008254158310592175,5.218709247856168e-06,6.440974539145827e-05,0.004266336094588041
,0.001,7680,,,,,
320,,7703,0.4062530994415283,7.10501117282547e-05,8.018134394660592e-06,2.832040627254173e-05,0.00042792753083631396
,0.001,7704,,,,,
321,,7727,0.4066663384437561,8.69671130203642e-05,2.059697408185457e-06,2.856505125237163e-05,0.0004960850346833467
,0.001,7728,,,,,
322,,7751,0.4089229702949524,0.00018141930922865868,1.2813874263883918e-06,2.502392999303993e-05,0.0009597072494216263
,0.001,7752,,,,,
323,,7775,0.4099079668521881,0.00023464375408366323,1.381065089844924e-06,6.183240475365892e-05,0.0012996457517147064
,0.001,7776,,,,,
324,,7799,0.4067111015319824,0.00017055925854947418,1.1352034334777272e-06,3.626451507443562e-05,0.0009275957709178329
,0.001,7800,,,,,
325,,7823,0.4069013297557831,0.00011175050167366862,1.1289766916888766e-06,2.9357377570704557e-05,0.0006197252660058439
,0.001,7824,,,,,
326,,7847,0.4081983268260956,0.00019407118088565767,1.0886662948905723e-06,2.429943015158642e-05,0.0010211318731307983
,0.001,7848,,,,,
327,,7871,0.41028812527656555,0.00022596934286411852,1.2563971267809393e-06,5.762953878729604e-05,0.001247618580237031
,0.001,7872,,,,,
328,,7895,0.40901005268096924,0.0003617742331698537,1.2829015076931682e-06,7.690970960538834e-05,0.001965256640687585
,0.001,7896,,,,,
329,,7919,0.4064822494983673,0.0005739767802879214,1.3944717238700832e-06,3.630973515100777e-05,0.0029452925082296133
,0.001,7920,,,,,
330,,7943,0.4054259955883026,0.0003952612751163542,1.301893348681915e-06,5.037074879510328e-05,0.0020796519238501787
,0.001,7944,,,,,
331,,7967,0.40449491143226624,0.00011648472718661651,1.0959338396787643e-06,4.307426934246905e-05,0.0006707640131935477
,0.001,7968,,,,,
332,,7991,0.40508192777633667,8.059841638896614e-05,1.088542262550618e-06,2.3540231268270873e-05,0.00045224966015666723
,0.001,7992,,,,,
333,,8015,0.4081851541996002,4.8573838284937665e-05,9.903311593006947e-07,1.293699097004719e-05,0.0002707238309085369
,0.001,8016,,,,,
334,,8039,0.4121139943599701,0.00011732368147931993,1.0779758667922579e-06,2.3882474124548025e-05,0.0006365393055602908
,0.001,8040,,,,,
335,,8063,0.4131530821323395,0.00037769717164337635,1.2872195611635107e-06,7.942676165839657e-05,0.002049913862720132
,0.001,8064,,,,,
336,,8087,0.4108489453792572,0.0003318000235594809,1.162807620858075e-06,4.5982520532561466e-05,0.0017532906495034695
