epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
160,,9820,0.37153321504592896,0.00022463637287728488,2.3631569092685822e-06,2.4090546503430232e-05,0.12590089440345764,0.0002510900958441198,0.002245773794129491
,0.001,9821,,,,,,,
161,,9881,0.3739987015724182,0.0009475580300204456,1.989756810871768e-06,3.707406358444132e-05,0.09808075428009033,0.0009866218315437436,0.0022205905988812447
,0.001,9882,,,,,,,
162,,9942,0.37750163674354553,0.00017515831859782338,3.827482487395173e-06,2.2177709979587235e-05,0.08632733672857285,0.00020116356608923525,0.002180202165618539
,0.001,9943,,,,,,,
163,,10003,0.37723633646965027,0.00032916778582148254,1.5030647091407445e-06,7.002942584222183e-05,0.13880905508995056,0.00040070025715976954,0.0021446121390908957
,0.001,10004,,,,,,,
164,,10064,0.3748922049999237,0.00019855711434502155,4.447072569746524e-06,4.1332561522722244e-05,0.1329793632030487,0.000244336697505787,0.0021066064946353436
,0.001,10065,,,,,,,
165,,10125,0.3722970485687256,0.0014315878506749868,1.7881885696624522e-06,4.976232230546884e-05,0.20826929807662964,0.0014831384178251028,0.0020941372495144606
,0.001,10126,,,,,,,
166,,10186,0.36736956238746643,0.0004092992458026856,9.073918931790104e-07,6.847119948361069e-05,0.25075334310531616,0.0004786777717527002,0.002061828039586544
,0.001,10187,,,,,,,
167,,10247,0.3680841326713562,0.0007155911880545318,3.933558616608934e-07,3.857514093397185e-05,0.09186960011720657,0.0007545595290139318,0.0020356825552880764
,0.001,10248,,,,,,,
168,,10308,0.3716388940811157,0.0004946607514284551,1.4606811419071164e-05,2.6204097594018094e-05,0.26071757078170776,0.0005354717141017318,0.002005678368732333
,0.001,10309,,,,,,,
169,,10369,0.3759119510650635,0.0013561455998569727,0.00010189373278990388,3.767199086723849e-05,0.1263030469417572,0.0014957112725824118,0.0019954789895564318
,0.001,10370,,,,,,,
170,,10430,0.3806941509246826,0.00024430660414509475,9.718826277094195e-07,2.1193302018218674e-05,0.15555870532989502,0.0002664717612788081,0.001960898982360959
,0.001,10431,,,,,,,
171,,10491,0.38733184337615967,0.00012125463399570435,7.438131319759123e-07,3.4810251236194745e-05,0.17839132249355316,0.00015680868818890303,0.001924817101098597
,0.001,10492,,,,,,,
172,,10552,0.39053863286972046,0.0007696178508922458,3.559067351943668e-07,3.172169817844406e-05,0.21570609509944916,0.0008016953361220658,0.0019023546483367682
,0.001,10553,,,,,,,
173,,10613,0.3892098069190979,0.0002838298969436437,6.63476043882838e-07,5.452221739687957e-05,0.10903411358594894,0.0003390155907254666,0.0018710879376158118
,0.001,10614,,,,,,,
174,,10674,0.3890576660633087,0.0007325165206566453,4.921607796859462e-06,2.2169680960359983e-05,0.14009636640548706,0.0007596074719913304,0.0018488583154976368
,0.001,10675,,,,,,,
175,,10735,0.39590930938720703,0.000134814836201258,1.8083526811096817e-05,1.65592700795969e-05,0.14007318019866943,0.0001694576785666868,0.0018152702832594514
,0.001,10736,,,,,,,
176,,10796,0.40705808997154236,0.000176551504409872,3.292058863735292e-06,2.523919101804495e-05,0.1262315958738327,0.00020508271700236946,0.00178306654561311
,0.001,10797,,,,,,,
177,,10857,0.4114788770675659,0.00045340321958065033,5.20222283739713e-06,4.8273170250467956e-05,0.3225032389163971,0.000506878481246531,0.00175754283554852
,0.001,10858,,,,,,,
178,,10918,0.4048037827014923,0.0009413163061253726,1.1380122941773152e-06,4.8119909479282796e-05,0.17221933603286743,0.000990574131719768,0.001742203370667994
,0.001,10919,,,,,,,
179,,10979,0.4022331237792969,0.0005895487265661359,2.067463583443896e-06,2.611715353850741e-05,0.11503522098064423,0.0006177333416417241,0.001719714025966823
,0.001,10980,,,,,,,
180,,11040,0.40247851610183716,0.0009071310632862151,0.00013594437041319907,4.370015085441992e-05,0.3746549189090729,0.0010867757955566049,0.0017070552567020059
,0.001,11041,,,,,,,
181,,11101,0.4016675651073456,0.0009790242183953524,4.072026968060527e-06,3.455462501733564e-05,0.3255259394645691,0.0010176509385928512,0.0016932671424001455
,0.001,11102,,,,,,,
182,,11162,0.39981144666671753,0.0016633773921057582,4.237786924932152e-05,3.621955693233758e-05,0.1222875639796257,0.001741974730975926,0.0016942413058131933
,0.001,11163,,,,,,,
183,,11223,0.3965888023376465,0.0002918353129643947,0.00022426889336202294,3.5023353120777756e-05,0.23604898154735565,0.0005511276540346444,0.0016713790828362107
,0.001,11224,,,,,,,
184,,11284,0.38704344630241394,0.0010670014889910817,2.325795776414452e-06,9.1732588771265e-05,0.16773495078086853,0.0011610600631684065,0.0016611726023256779
,0.001,11285,,,,,,,
185,,11345,0.37938717007637024,0.0004938949714414775,2.776093879219843e-06,5.0154900236520916e-05,0.2554488182067871,0.0005468259914778173,0.001638885703869164
,0.001,11346,,,,,,,
186,,11406,0.36936721205711365,0.0008713292772881687,5.101260285300668e-06,8.56793049024418e-05,0.20152108371257782,0.0009621098870411515,0.001625350210815668
,0.001,11407,,,,,,,
187,,11467,0.36778196692466736,0.0010938536142930388,9.115890975408547e-07,2.9654480385943316e-05,0.19302895665168762,0.0011244200868532062,0.001615331624634564
,0.001,11468,,,,,,,
188,,11528,0.36419716477394104,0.0004822725895792246,7.190226938291744e-07,6.622934597544372e-05,0.21432387828826904,0.0005492211203090847,0.001594009343534708
,0.001,11529,,,,,,,
189,,11589,0.3616689443588257,0.0005470088799484074,1.2142339755882858e-06,6.158616452012211e-05,0.14000560343265533,0.000609809358138591,0.0015743253752589226
,0.001,11590,,,,,,,
190,,11650,0.3538661003112793,0.0007533792522735894,8.573022932978347e-05,5.858955410076305e-05,0.1496340036392212,0.0008976989192888141,0.0015607929090037942
,0.001,11651,,,,,,,
191,,11711,0.35375136137008667,0.00034129832056351006,3.209841452189721e-05,4.1306077037006617e-05,0.13556517660617828,0.000414702866692096,0.0015378710813820362
,0.001,11712,,,,,,,
192,,11772,0.36039626598358154,0.0012215436436235905,7.90786634752294e-06,3.4753171348711476e-05,0.19937725365161896,0.001264204503968358,0.001532397698611021
,0.001,11773,,,,,,,
193,,11833,0.3627063035964966,0.0015220151981338859,6.117210887168767e-06,8.93708856892772e-05,0.2652428150177002,0.0016175037017092109,0.0015340998070314527
,0.001,11834,,,,,,,
194,,11894,0.3527144193649292,0.0003202077641617507,3.249819542361365e-07,4.141423414694145e-05,0.18124058842658997,0.00036194699350744486,0.0015106567880138755
,0.001,11895,,,,,,,
195,,11955,0.35982954502105713,0.0005669280071742833,8.711234613656416e-07,3.194185774191283e-05,0.3407038450241089,0.0005997410044074059,0.0014924384886398911
,0.001,11956,,,,,,,
196,,12016,0.36392420530319214,0.0013083381345495582,4.343791806604713e-05,3.714655031217262e-05,0.14438094198703766,0.0013889225665479898,0.001490368158556521
,0.001,12017,,,,,,,
197,,12077,0.3620435893535614,0.0008222272736020386,0.0003833186347037554,7.160197128541768e-05,0.18504172563552856,0.001277148025110364,0.0014861037489026785
,0.001,12078,,,,,,,
198,,12138,0.35550186038017273,0.0006608502008020878,0.0003334881039336324,7.526417903136462e-05,0.20386449992656708,0.0010696023236960173,0.001477773766964674
,0.001,12139,,,,,,,
199,,12199,0.34941381216049194,0.0005487138987518847,0.000333521980792284,3.505653512547724e-05,0.19712798297405243,0.0009172925492748618,0.0014665641356259584
,0.001,12200,,,,,,,
200,,12260,0.350177139043808,0.0002748867264017463,1.531833186163567e-05,3.4713368222583085e-05,0.15218539535999298,0.00032491853926330805,0.0014437312493100762
,0.001,12261,,,,,,,
201,,12321,0.3528532385826111,0.0004690008645411581,1.5209485582090565e-06,3.994614598923363e-05,0.2509392201900482,0.0005104677984490991,0.0014250659151002765
,0.001,12322,,,,,,,
202,,12382,0.3502924144268036,0.00017879618098959327,1.3935685672095133e-07,3.645791002782062e-05,0.2338113784790039,0.00021539344743359834,0.0014008724829182029
,0.001,12383,,,,,,,
203,,12443,0.35670363903045654,0.0002652663679327816,5.253311314845632e-07,2.7982212486676872e-05,0.19826361536979675,0.00029377389000728726,0.0013787305215373635
,0.001,12444,,,,,,,
204,,12504,0.36210235953330994,0.0006638033664785326,4.3296660123814945e-07,3.8304355257423595e-05,0.1460271179676056,0.0007025408558547497,0.0013652066700160503
,0.001,12505,,,,,,,
205,,12565,0.36761850118637085,0.00033237648312933743,1.2206696453631594e-07,3.134120925096795e-05,0.21318334341049194,0.000363839790225029,0.0013451793929561973
,0.001,12566,,,,,,,
206,,12626,0.374037504196167,0.00043695184285752475,1.8886966302034125e-07,3.379470945219509e-05,0.21376387774944305,0.0004709355707745999,0.0013276945101097226
,0.001,12627,,,,,,,
207,,12687,0.37831488251686096,0.00030113416141830385,1.0514894199786795e-07,3.326357182231732e-05,0.13473251461982727,0.00033450289629399776,0.0013078306801617146
,0.001,12688,,,,,,,
208,,12748,0.37651705741882324,0.001578718307428062,4.932592673867475e-06,7.128380093490705e-05,0.37740358710289,0.0016549344873055816,0.0013147727586328983
,0.001,12749,,,,,,,
209,,12809,0.3653300106525421,0.0009617025498300791,1.36871801714733e-06,0.0001160492975031957,0.12525807321071625,0.0010791206732392311,0.0013100596843287349
,0.001,12810,,,,,,,
210,,12870,0.3587057590484619,0.0003673946193885058,6.995750823080016e-08,3.6101493606111035e-05,0.30623549222946167,0.00040356614044867456,0.001291929860599339
,0.001,12871,,,,,,,
211,,12931,0.36616697907447815,0.0012762228725478053,2.4838297463247727e-07,3.941643808502704e-05,0.23897038400173187,0.0013158877845853567,0.0012924090260639787
,0.001,12932,,,,,,,
212,,12992,0.36930760741233826,0.00012174238509032875,7.53228448502341e-07,2.423691694275476e-05,0.12707127630710602,0.00014673250552732497,0.0012694954639300704
,0.001,12993,,,,,,,
213,,13053,0.3778831958770752,0.0011037485674023628,7.737215810266207e-07,4.5715929445577785e-05,0.12452826648950577,0.001150238560512662,0.0012671103468164802
,0.001,13054,,,,,,,
214,,13114,0.3794890344142914,0.00030453645740635693,7.177503107413941e-07,1.831831832532771e-05,0.18961766362190247,0.00032357254531234503,0.0012482395395636559
,0.001,13115,,,,,,,
215,,13175,0.38445302844047546,0.0008357635233551264,1.8981636458192952e-05,5.296092058415525e-05,0.15929974615573883,0.0009077059803530574,0.0012414288939908147
,0.001,13176,,,,,,,
216,,13236,0.38462546467781067,0.000786681892350316,4.627793259714963e-06,3.3409920433769e-05,0.25215399265289307,0.0008247194928117096,0.0012330947211012244
,0.001,13237,,,,,,,
217,,13297,0.38597816228866577,0.0005928314058110118,1.692011551313044e-06,3.398492117412388e-05,0.18150343000888824,0.0006285083363763988,0.0012210030108690262
,0.001,13298,,,,,,,
218,,13358,0.38013756275177,0.0006953802076168358,1.4861691397527466e-06,6.154658331070095e-05,0.09775619953870773,0.000758413050789386,0.0012117511359974742
,0.001,13359,,,,,,,
219,,13419,0.3764830529689789,0.0003940577735193074,1.5904259953458677e-06,4.1065119148697704e-05,0.10962767153978348,0.00043671339517459273,0.0011962504358962178
,0.001,13420,,,,,,,
220,,13480,0.3814709484577179,0.0006883038440719247,3.2261023079627194e-06,3.561807898222469e-05,0.11406809091567993,0.0007271480280905962,0.0011868684086948633
,0.001,13481,,,,,,,
221,,13541,0.38777559995651245,0.00017879884399008006,1.8166788322560024e-06,1.6298135960823856e-05,0.16686461865901947,0.00019691370835062116,0.001167069305665791
,0.001,13542,,,,,,,
222,,13602,0.39745137095451355,8.838267967803404e-05,2.608156819405849e-07,2.8010490495944396e-05,0.12492005527019501,0.00011665397323668003,0.0011460609966889024
,0.001,13603,,,,,,,
223,,13663,0.402654230594635,0.0003940167953260243,2.678362989172456e-06,4.6817349357297644e-05,0.11158513277769089,0.0004435126029420644,0.0011320100165903568
,0.001,13664,,,,,,,
224,,13724,0.39494597911834717,0.00019397032156120986,8.867286283020803e-07,5.354671156965196e-05,0.08499790728092194,0.0002484037249814719,0.0011143379379063845
,0.001,13725,,,,,,,
225,,13785,0.39574477076530457,0.00014791062858421355,9.869555839259192e-08,3.0349488952197134e-05,0.18090400099754333,0.0001783588231774047,0.0010956183541566133
,0.001,13786,,,,,,,
226,,13846,0.3929665982723236,0.00034660170786082745,3.5921207199862693e-06,5.1925915613537654e-05,0.07955530285835266,0.0004021197382826358,0.0010817482834681869
,0.001,13847,,,,,,,
227,,13907,0.39418959617614746,0.00017267634393647313,3.038843715330586e-06,2.3543812858406454e-05,0.08624780923128128,0.00019925904052797705,0.0010640985565260053
,0.001,13908,,,,,,,
228,,13968,0.4012626111507416,8.458569209324196e-05,6.535581746902608e-07,1.8699965949053876e-05,0.08914253860712051,0.00010393921547802165,0.001044895383529365
,0.001,13969,,,,,,,
229,,14029,0.4078271687030792,0.00018943972827401012,8.542960858903825e-05,1.954770414158702e-05,0.08466631919145584,0.0002944170846603811,0.0010298858396708965
,0.001,14030,,,,,,,
230,,14090,0.4119868874549866,0.00028527682297863066,0.0004634859797079116,4.395611540530808e-05,0.13853111863136292,0.0007927191327326,0.001025142497383058
,0.001,14091,,,,,,,
231,,14151,0.40606921911239624,0.00018765177810564637,3.7047282148705563e-06,4.178678136668168e-05,0.09863848984241486,0.0002331432478968054,0.0010093024466186762
,0.001,14152,,,,,,,
232,,14212,0.40366077423095703,0.0003796801611315459,1.5306421801142278e-06,2.339657294214703e-05,0.12332606315612793,0.0004046074172947556,0.0009972085244953632
,0.001,14213,,,,,,,
233,,14273,0.40416669845581055,0.0006475932314060628,6.223320951903588e-07,4.614519639289938e-05,0.09735067933797836,0.0006943609332665801,0.0009911516681313515
,0.001,14274,,,,,,,
234,,14334,0.4059329628944397,0.000562549103051424,4.3289236373311724e-07,5.318405237630941e-05,0.17761249840259552,0.0006161660421639681,0.0009836519602686167
,0.001,14335,,,,,,,
235,,14395,0.39754924178123474,0.0005683678318746388,3.375818380391138e-07,4.23545170633588e-05,0.18951758742332458,0.0006110599497333169,0.0009762000991031528
,0.001,14396,,,,,,,
236,,14456,0.39451315999031067,0.0012207558611407876,1.7965394363272935e-06,5.466071888804436e-05,0.06395009160041809,0.0012772128684446216,0.000982220284640789
,0.001,14457,,,,,,,
237,,14517,0.3965413570404053,0.0009222487569786608,2.388746725046076e-05,4.1683237213874236e-05,0.1453198492527008,0.0009878193959593773,0.0009823322761803865
,0.001,14518,,,,,,,
238,,14578,0.3948611617088318,0.0003497465222608298,6.366854449879611e-06,6.803568976465613e-05,0.16883695125579834,0.0004241490678396076,0.0009711686288937926
,0.001,14579,,,,,,,
239,,14639,0.38440215587615967,0.0008012582547962666,3.7462759792106226e-06,9.386393503518775e-05,0.30501458048820496,0.0008988681947812438,0.0009697226341813803
,0.001,14640,,,,,,,
240,,14700,0.36977720260620117,0.0009293451439589262,3.7003674151492305e-06,4.9144786316901445e-05,0.28421223163604736,0.0009821902494877577,0.0009699719958007336
,0.001,14701,,,,,,,
241,,14761,0.3677835166454315,0.0005603186436928809,0.00021414247748907655,3.802578430622816e-05,0.17070861160755157,0.0008124869782477617,0.000966822262853384
,0.001,14762,,,,,,,
242,,14822,0.3706390857696533,0.000134466725285165,1.4213080248737242e-05,1.948796671058517e-05,0.148795485496521,0.0001681678113527596,0.0009508492075838149
,0.001,14823,,,,,,,
243,,14883,0.38086503744125366,0.0004486134566832334,1.3974783996673068e-06,2.442466029606294e-05,0.09140315651893616,0.0004744356847368181,0.0009413209045305848
,0.001,14884,,,,,,,
244,,14944,0.3838552236557007,0.00023151535424403846,7.991248821781483e-06,3.915557317668572e-05,0.114914171397686,0.00027866222080774605,0.0009280677768401802
,0.001,14945,,,,,,,
245,,15005,0.3853919208049774,0.0006062769098207355,1.392028480040608e-06,4.736564005725086e-05,0.1539056897163391,0.0006550346734002233,0.0009226070833392441
,0.001,15006,,,,,,,
246,,15066,0.38362789154052734,0.00029307417571544647,5.859441216671257e-07,4.614811041392386e-05,0.15332350134849548,0.0003398083208594471,0.0009109511156566441
,0.001,15067,,,,,,,
247,,15127,0.38774386048316956,0.0008128313929773867,1.7386505533067975e-06,3.735858263098635e-05,0.24970705807209015,0.0008519287221133709,0.000909770664293319
,0.001,15128,,,,,,,
248,,15188,0.3865920603275299,0.0015309032751247287,6.528072390210582e-06,5.487929593073204e-05,0.12003840506076813,0.0015923104947432876,0.0009234214667230844
,0.001,15189,,,,,,,
249,,15249,0.3893170654773712,0.0003432379453442991,2.2789747163187712e-05,4.104580148123205e-05,0.19601508975028992,0.000407073472160846,0.0009130944963544607
,0.001,15250,,,,,,,
250,,15310,0.38595670461654663,0.0002466955629643053,2.1093670511618257e-05,4.126191561226733e-05,0.1334937959909439,0.0003090511600021273,0.0009010136127471924
,0.001,15311,,,,,,,
251,,15371,0.38581210374832153,0.00019071748829446733,3.713449359565857e-06,3.586974708014168e-05,0.12383002787828445,0.00023030064767226577,0.0008875993662513793
,0.001,15372,,,,,,,
252,,15432,0.3845209777355194,0.0014940414112061262,4.94040796183981e-06,4.599841486196965e-05,0.1770375370979309,0.0015449804486706853,0.0009007470216602087
,0.001,15433,,,,,,,
253,,15493,0.3815824091434479,0.0005112183862365782,1.5733096006442793e-05,5.07028671563603e-05,0.14006167650222778,0.0005776543985120952,0.000894285156391561
,0.001,15494,,,,,,,
254,,15554,0.3815824091434479,0.001413443824276328,7.179914973676205e-06,4.2438696254976094e-05,0.24852246046066284,0.0014630622463300824,0.00090566067956388
,0.001,15555,,,,,,,
255,,15615,0.3810587525367737,0.0017073225462809205,8.478494419250637e-05,5.926691665081307e-05,0.1690683215856552,0.0018513741670176387,0.0009245749679394066
,0.001,15616,,,,,,,
256,,15676,0.3804851174354553,0.0014886623248457909,2.0003755707875825e-05,4.277762855053879e-05,0.13303306698799133,0.001551443012431264,0.0009371123160235584
,0.001,15677,,,,,,,
257,,15737,0.3810472786426544,0.0010804202174767852,8.997971599455923e-05,6.231654697330669e-05,0.11768534034490585,0.0012327164877206087,0.0009430244099348783
,0.001,15738,,,,,,,
258,,15798,0.3826517164707184,0.001021752948872745,1.2174596122349612e-05,4.602942135534249e-05,0.49970492720603943,0.0010799570009112358,0.000945763080380857
