epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,0.0005,9821,,,,,,,
161,,9881,0.3936878740787506,0.0001334050903096795,4.807593086297857e-06,2.2627387807006016e-05,0.00016084006347227842,0.002963906852528453,0.15564695000648499
,0.0005,9882,,,,,,,
162,,9942,0.39994731545448303,0.00021025445312261581,4.13484144701215e-08,2.5303575966972858e-05,0.00023559936380479485,0.002909340662881732,0.1939018815755844
,0.0005,9943,,,,,,,
163,,10003,0.405211865901947,0.0006120235193520784,1.0135028105651145e-07,3.1203879188979045e-05,0.0006433286471292377,0.00286402041092515,0.1478106826543808
,0.0005,10004,,,,,,,
164,,10064,0.40589186549186707,8.244562923209742e-05,1.2750825817420264e-07,2.8458203814807348e-05,0.00011103138967882842,0.002808960620313883,0.10625559091567993
,0.0005,10065,,,,,,,
165,,10125,0.41017550230026245,0.00030895351665094495,5.05309515119734e-07,3.396243118913844e-05,0.00034342127037234604,0.002759649883955717,0.17575538158416748
,0.0005,10126,,,,,,,
166,,10186,0.41280728578567505,0.0005314209847711027,2.0940649392287014e-06,3.7517915188800544e-05,0.0005710329860448837,0.002715877490118146,0.15201927721500397
,0.0005,10187,,,,,,,
167,,10247,0.4125751554965973,0.00031747593311592937,3.2634511626383755e-07,4.214564251014963e-05,0.0003599479387048632,0.0026687588542699814,0.15553893148899078
,0.0005,10248,,,,,,,
168,,10308,0.41273969411849976,0.00020740789477713406,1.1486738316079936e-07,1.3352991118154023e-05,0.0002208757505286485,0.0026198013219982386,0.2367536425590515
,0.0005,10309,,,,,,,
169,,10369,0.41646185517311096,0.0007075666799210012,4.2987241499758966e-07,3.0370774766197428e-05,0.0007383674383163452,0.002582172630354762,0.15301205217838287
,0.0005,10370,,,,,,,
170,,10430,0.42026326060295105,0.0004334786790423095,7.143434004319715e-07,1.694735328783281e-05,0.00045114033855497837,0.002539551816880703,0.06825694441795349
,0.0005,10431,,,,,,,
171,,10491,0.4239612817764282,0.00032650516368448734,8.45887370815035e-07,1.7136217138613574e-05,0.00034448725637048483,0.0024956506676971912,0.07456938177347183
,0.0005,10492,,,,,,,
172,,10552,0.42785391211509705,0.0003080014721490443,4.1822215735010104e-07,2.4313920221175067e-05,0.00033273364533670247,0.002452392363920808,0.16154564917087555
,0.0005,10553,,,,,,,
173,,10613,0.43063098192214966,0.0002136374096153304,1.821380692490493e-06,3.1224055419443175e-05,0.00024668287369422615,0.002408278174698353,0.11042419821023941
,0.0005,10614,,,,,,,
174,,10674,0.43117988109588623,0.0003421727451495826,1.96689143194817e-05,4.288246782380156e-05,0.0004047241236548871,0.0023682070896029472,0.14461180567741394
,0.0005,10675,,,,,,,
175,,10735,0.43460962176322937,0.0003866945335175842,2.759081098702154e-06,2.9246384656289592e-05,0.00041870001587085426,0.002329216804355383,0.07738179713487625
,0.0005,10736,,,,,,,
176,,10796,0.4385806918144226,0.00019019267347175628,4.819626155949663e-07,1.4765823834750336e-05,0.00020544040307868272,0.002286741277202964,0.08329581469297409
,0.0005,10797,,,,,,,
177,,10857,0.4442235827445984,5.003893602406606e-05,4.6046771728924796e-08,1.0140575795958284e-05,6.0225556808291e-05,0.0022422110196202993,0.06516426056623459
,0.0005,10858,,,,,,,
178,,10918,0.4496644139289856,0.0002029208990279585,1.927865298512188e-07,1.4153919437376317e-05,0.00021726757404394448,0.0022017122246325016,0.04902913048863411
,0.0005,10919,,,,,,,
179,,10979,0.4523354172706604,0.0002462874399498105,4.44221171846948e-07,3.508048757794313e-05,0.0002818121574819088,0.0021633142605423927,0.10476147383451462
,0.0005,10980,,,,,,,
180,,11040,0.45365914702415466,0.00018124034977518022,4.892252150057175e-07,1.586790858709719e-05,0.0001975974882952869,0.0021239998750388622,0.17825347185134888
,0.0005,11041,,,,,,,
181,,11101,0.45499908924102783,0.0004537059285212308,0.00013870687689632177,2.218404370069038e-05,0.0006145968218334019,0.0020938117522746325,0.09265847504138947
,0.0005,11102,,,,,,,
182,,11162,0.4557434618473053,0.0003241010708734393,3.6827415897278115e-05,3.168135663145222e-05,0.00039260979974642396,0.002059787744656205,0.06323768198490143
,0.0005,11163,,,,,,,
183,,11223,0.4581041634082794,0.00013731005310546607,4.803032638278637e-08,9.320901881437749e-06,0.00014667895447928458,0.0020215255208313465,0.07959798723459244
,0.0005,11224,,,,,,,
184,,11284,0.4622383415699005,0.00037384824827313423,3.3954179912143445e-08,1.4875256056257058e-05,0.0003887574130203575,0.0019888700917363167,0.11885809153318405
,0.0005,11285,,,,,,,
185,,11345,0.4638865888118744,0.0005551808280870318,2.0379823695293453e-07,3.65891246474348e-05,0.0005919737741351128,0.0019609322771430016,0.22704900801181793
,0.0005,11346,,,,,,,
186,,11406,0.4659286141395569,0.0010593670886009932,4.481813448364846e-06,2.49454278673511e-05,0.0010887939715757966,0.0019434895366430283,0.0802718847990036
,0.0005,11407,,,,,,,
187,,11467,0.46765875816345215,0.00027493858942762017,8.885490387910977e-08,1.4729836038895883e-05,0.000289757241262123,0.0019104147795587778,0.07957585901021957
,0.0005,11468,,,,,,,
188,,11528,0.4695199728012085,0.00046909754746593535,7.424445698234194e-07,2.684694845811464e-05,0.000496686901897192,0.0018821402918547392,0.05551092326641083
,0.0005,11529,,,,,,,
189,,11589,0.46873000264167786,0.00017865427071228623,1.4020071148479474e-07,2.197028516093269e-05,0.00020076478540431708,0.0018485127948224545,0.1089262068271637
,0.0005,11590,,,,,,,
190,,11650,0.4707399904727936,0.0015314838383346796,1.8483909514088737e-07,2.203317308158148e-05,0.0015537015860900283,0.0018426165916025639,0.0929035097360611
,0.0005,11651,,,,,,,
191,,11711,0.4746747612953186,0.0002057655219687149,2.2294119617072283e-07,1.637891364225652e-05,0.000222367380047217,0.0018102115718647838,0.09712568670511246
,0.0005,11712,,,,,,,
192,,11772,0.4766582250595093,0.0009065925260074437,5.614164706457814e-07,3.2580104743829e-05,0.0009397341054864228,0.0017928020097315311,0.049609407782554626
,0.0005,11773,,,,,,,
193,,11833,0.4757896363735199,0.0006024129688739777,3.8506672694893496e-07,3.0052946385694668e-05,0.0006328508607111871,0.0017696029972285032,0.08046623319387436
,0.0005,11834,,,,,,,
194,,11894,0.47545763850212097,0.0005277273012325168,1.7111184433815652e-06,3.27776579069905e-05,0.0005622159806080163,0.0017454551998525858,0.10304059833288193
,0.0005,11895,,,,,,,
195,,11955,0.4783179759979248,5.6847748055588454e-05,3.1413646865985356e-06,1.296054688282311e-05,7.294965325854719e-05,0.0017120051197707653,0.06514336168766022
,0.0005,11956,,,,,,,
196,,12016,0.48292016983032227,9.295923518948257e-05,1.522240040685574e-06,1.2934303413203452e-05,0.00010741576261352748,0.0016799133736640215,0.07087986916303635
,0.0005,12017,,,,,,,
197,,12077,0.4864242672920227,0.00010263553122058511,2.580964064691216e-07,1.3512721125152893e-05,0.00011640636512311175,0.0016486431704834104,0.0707857757806778
,0.0005,12078,,,,,,,
198,,12138,0.48938658833503723,0.00011286853259662166,8.476933999190805e-08,7.652002750546671e-06,0.00012060530571034178,0.0016180824022740126,0.05997656285762787
,0.0005,12139,,,,,,,
199,,12199,0.49281466007232666,0.00018213015573564917,2.3198776943900157e-06,1.8762484614853747e-05,0.00020321256306488067,0.0015897850971668959,0.08954375237226486
,0.0005,12200,,,,,,,
200,,12260,0.49337562918663025,0.00028534248122014105,1.0949454917863477e-05,3.5763474443228915e-05,0.0003320554387755692,0.0015646304236724973,0.06288889050483704
,0.0005,12261,,,,,,,
201,,12321,0.4926358163356781,0.001326705445535481,5.363430318539031e-05,4.304826506995596e-05,0.0014233881374821067,0.0015618056058883667,0.1931610256433487
,0.0005,12322,,,,,,,
202,,12382,0.4923313856124878,0.000728325336240232,5.4552579968003556e-05,3.0669445550302044e-05,0.0008135474636219442,0.0015468404162675142,0.09553703665733337
,0.0005,12383,,,,,,,
203,,12443,0.492022842168808,0.00029874342726543546,2.2790176501530368e-07,1.5574902135995217e-05,0.0003145462251268327,0.0015221945941448212,0.06585808843374252
,0.0005,12444,,,,,,,
204,,12504,0.4932638704776764,8.762151264818385e-05,2.2062067728256807e-08,1.7133674191427417e-05,0.00010477724572410807,0.0014938461827114224,0.11173085868358612
,0.0005,12505,,,,,,,
205,,12565,0.49475520849227905,0.00019491535203997046,4.088424887527253e-08,1.4887154065945651e-05,0.00020984340517316014,0.001468166126869619,0.051968444138765335
,0.0005,12566,,,,,,,
206,,12626,0.4963776469230652,0.0005684250500053167,1.618684422055594e-07,1.787648034223821e-05,0.0005864633712917566,0.001450532115995884,0.02826055884361267
,0.0005,12627,,,,,,,
207,,12687,0.49669137597084045,0.0002498287067282945,4.003523770279571e-07,3.6722038203151897e-05,0.0002869510790333152,0.001427260460332036,0.05350798740983009
,0.0005,12688,,,,,,,
208,,12748,0.4978170692920685,0.00011050380999222398,2.6481313852855237e-07,9.572805538482498e-06,0.0001203414358315058,0.0014011220773681998,0.14748592674732208
,0.0005,12749,,,,,,,
209,,12809,0.49873772263526917,0.0002654740819707513,1.129462134485948e-06,2.7479647542349994e-05,0.00029408320551738143,0.0013789812801405787,0.058229487389326096
,0.0005,12810,,,,,,,
210,,12870,0.5001296401023865,7.083201489876956e-05,2.5368450451423996e-07,2.650753958732821e-05,9.759320528246462e-05,0.0013533536111935973,0.08254870772361755
,0.0005,12871,,,,,,,
211,,12931,0.49994099140167236,0.0001348000660073012,4.0116466948347806e-07,2.8238728191354312e-05,0.0001634399377508089,0.0013295552926138043,0.13868311047554016
,0.0005,12932,,,,,,,
212,,12992,0.4974744915962219,0.0006116097792983055,4.150451786699705e-06,8.552542567485943e-05,0.0007012856658548117,0.0013169898884370923,0.11391910910606384
,0.0005,12993,,,,,,,
213,,13053,0.4900147318840027,0.0002240369067294523,4.273302693036385e-05,4.563808033708483e-05,0.0003124080249108374,0.001296898233704269,0.06376614421606064
,0.0005,13054,,,,,,,
214,,13114,0.49067771434783936,0.00011342881043674424,1.578749288455583e-05,1.2867049008491449e-05,0.00014208335778675973,0.0012738020159304142,0.06415142863988876
,0.0005,13115,,,,,,,
215,,13175,0.4932616353034973,0.00012677203631028533,6.699528967146762e-07,1.409513242833782e-05,0.00014153715164866298,0.0012511566746979952,0.0408906489610672
,0.0005,13176,,,,,,,
216,,13236,0.49415338039398193,0.0003970926918555051,7.873838825389612e-08,2.575712278485298e-05,0.00042292848229408264,0.0012345920549705625,0.07435230910778046
,0.0005,13237,,,,,,,
217,,13297,0.49421560764312744,0.0002534713421482593,1.2770057367106347e-07,3.082004332100041e-05,0.00028441904578357935,0.0012155886506661773,0.05307096615433693
,0.0005,13298,,,,,,,
218,,13358,0.4949016571044922,0.0003582903300411999,3.1497660302193253e-07,2.925304215750657e-05,0.00038785836659371853,0.0011990340426564217,0.1567714363336563
,0.0005,13359,,,,,,,
219,,13419,0.4937632381916046,0.0001628437894396484,3.1098520025807375e-07,4.4087108108215034e-05,0.00020724193018395454,0.001179198152385652,0.06967400014400482
,0.0005,13420,,,,,,,
220,,13480,0.49184414744377136,0.0005164892645552754,8.193952453439124e-06,3.071007085964084e-05,0.0005553935188800097,0.0011667221551761031,0.13097763061523438
,0.0005,13481,,,,,,,
221,,13541,0.49211061000823975,0.00022662265109829605,4.079662903677672e-05,3.073133484576829e-05,0.0002981506404466927,0.001149350660853088,0.08616030216217041
,0.0005,13542,,,,,,,
222,,13602,0.49151331186294556,0.0001394596474710852,7.108082627382828e-06,2.2210115275811404e-05,0.00016877787129487842,0.0011297392193228006,0.05392405763268471
,0.0005,13603,,,,,,,
223,,13663,0.4928068518638611,0.00029881554655730724,3.2259777071885765e-08,3.027933053090237e-05,0.0003291271859779954,0.0011137269902974367,0.08493135869503021
,0.0005,13664,,,,,,,
224,,13724,0.49133169651031494,0.0004813208943232894,2.7854247264258447e-07,2.6380079361842945e-05,0.0005079795955680311,0.001101611997000873,0.15196731686592102
,0.0005,13725,,,,,,,
225,,13785,0.4888474941253662,0.0005971568753011525,2.269248852826422e-06,7.187139271991327e-05,0.0006712973699904978,0.0010930057615041733,0.07444509863853455
,0.0005,13786,,,,,,,
226,,13846,0.4872664213180542,0.00010688891779864207,8.57754366734298e-06,1.420321405021241e-05,0.00012966967187821865,0.0010737390257418156,0.06855915486812592
,0.0005,13847,,,,,,,
227,,13907,0.489888995885849,5.258124292595312e-05,9.116874366554839e-07,1.3731377293879632e-05,6.722430407535285e-05,0.0010536087211221457,0.07189612835645676
,0.0005,13908,,,,,,,
228,,13968,0.491468220949173,6.995763396844268e-05,2.060750006194212e-07,1.7811265934142284e-05,8.79749859450385e-05,0.0010342960013076663,0.0782284215092659
,0.0005,13969,,,,,,,
229,,14029,0.49338579177856445,0.00012651633005589247,4.5410068594264885e-08,1.6519519704161212e-05,0.00014308128447737545,0.0010164717677980661,0.10862979292869568
,0.0005,14030,,,,,,,
230,,14090,0.4941956698894501,0.0008629258372820914,7.21456785868213e-07,4.9024823965737596e-05,0.0009126720251515508,0.0010143957333639264,0.0990881621837616
,0.0005,14091,,,,,,,
231,,14151,0.4917287230491638,0.0007308911299332976,9.461202239435806e-07,5.356162000680342e-05,0.0007853988790884614,0.001009815838187933,0.10586246103048325
,0.0005,14152,,,,,,,
232,,14212,0.48790696263313293,0.00036880720290355384,8.162203926076472e-07,3.398162152734585e-05,0.0004036050522699952,0.000997691648080945,0.0726119726896286
,0.0005,14213,,,,,,,
233,,14273,0.4880009591579437,8.392499148612842e-05,1.6126700757013168e-06,1.8399352484266274e-05,0.00010393701813882217,0.0009798165410757065,0.0348978117108345
,0.0005,14274,,,,,,,
234,,14334,0.48774784803390503,0.0001584800484124571,1.5712302001702483e-06,3.971734986407682e-05,0.00019976860494352877,0.0009642155491746962,0.09439890831708908
,0.0005,14335,,,,,,,
235,,14395,0.48702409863471985,0.00043290542089380324,7.706423275521956e-06,2.089903318847064e-05,0.0004615108191501349,0.0009541614563204348,0.05985947698354721
,0.0005,14396,,,,,,,
236,,14456,0.4885895252227783,7.425323565257713e-05,1.2889425306639168e-05,1.6402344044763595e-05,0.00010354498226661235,0.0009371491032652557,0.027488403022289276
,0.0005,14457,,,,,,,
237,,14517,0.49101749062538147,0.00010890843259403482,8.340205681633961e-07,1.8924476535175927e-05,0.00012866691395174712,0.0009209794807247818,0.07014444470405579
,0.0005,14518,,,,,,,
238,,14578,0.49075859785079956,0.0004866287636104971,1.2544306855488685e-06,2.827503703883849e-05,0.0005161583540029824,0.000912883086130023,0.16999459266662598
,0.0005,14579,,,,,,,
239,,14639,0.4861685037612915,0.0003842965525109321,7.245702363434248e-06,6.944736378500238e-05,0.00046098962775431573,0.0009038451826199889,0.17746306955814362
,0.0005,14640,,,,,,,
240,,14700,0.4810650050640106,0.0005011906614527106,3.319241614008206e-06,3.245282277930528e-05,0.0005369628197513521,0.0008965075248852372,0.05974878743290901
,0.0005,14701,,,,,,,
241,,14761,0.48029354214668274,0.00015585546498186886,1.7903782918438083e-06,2.0176014004391618e-05,0.00017782188660930842,0.0008821338415145874,0.056533534079790115
,0.0005,14762,,,,,,,
242,,14822,0.48143330216407776,0.00012818045797757804,1.1985403602920996e-07,1.832160160120111e-05,0.00014662192552350461,0.0008674236014485359,0.08920664340257645
,0.0005,14823,,,,,,,
243,,14883,0.48243248462677,0.0003375639207661152,5.769243784925493e-07,2.2065647499402985e-05,0.00036020652623847127,0.0008572792285121977,0.07738599181175232
,0.00025,14884,,,,,,,
244,,14944,0.483069509267807,6.4515792473685e-05,1.9857272093304346e-07,7.301386176550295e-06,7.201574044302106e-05,0.0008415739866904914,0.08542753756046295
,0.00025,14945,,,,,,,
245,,15005,0.4850935637950897,0.00010902758367592469,3.511751245355299e-08,8.171330591721926e-06,0.00011723403440555558,0.0008270872058346868,0.0421229712665081
,0.00025,15006,,,,,,,
246,,15066,0.48649269342422485,0.00020010248408652842,5.34659676532101e-08,1.4579683920601383e-05,0.00021473565720953047,0.0008148401393555105,0.05246938765048981
,0.00025,15067,,,,,,,
247,,15127,0.48753440380096436,4.96561115141958e-05,2.063250548189899e-08,1.1630889275693335e-05,6.130763358669356e-05,0.0007997694774530828,0.04377579689025879
,0.00025,15128,,,,,,,
248,,15188,0.48894163966178894,6.772924825781956e-05,2.95916535719698e-08,1.0193743037234526e-05,7.795260899001732e-05,0.0007853331626392901,0.09826063364744186
,0.00025,15189,,,,,,,
249,,15249,0.4902193546295166,4.996937059331685e-05,3.186974950608601e-08,9.681813025963493e-06,5.968305777059868e-05,0.0007708201883360744,0.06412003189325333
,0.00025,15250,,,,,,,
250,,15310,0.4914271831512451,6.662061059614643e-05,4.194560077053211e-08,1.1498696949274745e-05,7.816125435056165e-05,0.0007569669978693128,0.05521754175424576
,0.00025,15311,,,,,,,
251,,15371,0.49239224195480347,6.051606760593131e-05,2.8668161178302398e-08,8.102128958853427e-06,6.864687020424753e-05,0.0007432005950249732,0.024671584367752075
,0.00025,15372,,,,,,,
252,,15432,0.49407389760017395,0.00011284007632639259,4.090096794584497e-08,1.346329827356385e-05,0.00012634426821023226,0.0007308634812943637,0.08102674782276154
,0.00025,15433,,,,,,,
253,,15493,0.4947075843811035,9.827663598116487e-05,5.666412050686631e-08,1.9032266209251247e-05,0.00011736556916730478,0.0007185934809967875,0.04197130724787712
,0.00025,15494,,,,,,,
254,,15554,0.49619078636169434,2.4069568098639138e-05,2.207355187522353e-08,4.6319883040268905e-06,2.872363074857276e-05,0.000704796111676842,0.03633638843894005
,0.00025,15555,,,,,,,
255,,15615,0.49785515666007996,3.7568188417935744e-05,1.0091961932801041e-08,8.057609193201642e-06,4.563589027384296e-05,0.0006916128913871944,0.06542537361383438
,0.00025,15616,,,,,,,
256,,15676,0.49962207674980164,3.5806770029012114e-05,1.0200951194860863e-08,5.1412130233075e-06,4.095818803762086e-05,0.0006785998120903969,0.06513458490371704
,0.00025,15677,,,,,,,
257,,15737,0.5015573501586914,3.896447742590681e-05,1.4179819096682422e-08,6.55704525343026e-06,4.553570761345327e-05,0.0006659385398961604,0.06879252940416336
