epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
176,,4247,0.31593039631843567,5.709032848244533e-05,5.572063855652232e-06,2.6533954951446503e-05,0.00034966363455168903,0.0013307988410815597
,0.001,4248,,,,,,
177,,4271,0.3208247125148773,9.237358608515933e-05,5.482666438183514e-06,3.277312498539686e-05,0.0005383796524256468,0.0012841507559642196
,0.001,4272,,,,,,
178,,4295,0.3244452178478241,0.0002203535259468481,5.400619556894526e-06,5.412941027316265e-05,0.0012208278058096766,0.0012985048815608025
,0.001,4296,,,,,,
179,,4319,0.32767218351364136,0.00028301653219386935,5.295702521834755e-06,2.6912899556919e-05,0.0014794997405260801,0.0013080340577289462
,0.001,4320,,,,,,
180,,4343,0.3301542401313782,0.0012392386561259627,5.329181476554368e-06,0.00011332107533235103,0.0064334929920732975,0.001763315754942596
,0.001,4344,,,,,,
181,,4367,0.3292332887649536,0.0005673350533470511,5.303770649334183e-06,5.482075357576832e-05,0.0029569249600172043,0.0017211241647601128
,0.001,4368,,,,,,
182,,4391,0.330249547958374,0.0002616932906676084,4.829328645428177e-06,2.967076397908386e-05,0.0013774667168036103,0.0015345887513831258
,0.001,4392,,,,,,
183,,4415,0.33335843682289124,0.00039877850213088095,5.284112830850063e-06,4.543790782918222e-05,0.002095336327329278,0.0015675844624638557
,0.001,4416,,,,,,
184,,4439,0.33387449383735657,9.375591616844758e-05,5.325474830897292e-06,3.494012707960792e-05,0.0005493107018992305,0.0015729957958683372
,0.001,4440,,,,,,
185,,4463,0.33759093284606934,0.00016227106971200556,5.142343525221804e-06,2.78605966741452e-05,0.0008773611043579876,0.0016305267345160246
,0.001,4464,,,,,,
186,,4487,0.3407899737358093,0.0008262248593382537,5.435118509922177e-06,5.411842357716523e-05,0.004250231198966503,0.0020148304756730795
,0.001,4488,,,,,,
187,,4511,0.34225690364837646,0.0019052160205319524,4.546889158518752e-06,4.921975050820038e-05,0.009633614681661129,0.0028859234880656004
,0.001,4512,,,,,,
188,,4535,0.3430217504501343,0.0007134850020520389,4.978513970854692e-06,9.78572279564105e-05,0.003773096716031432,0.0030540411826223135
,0.001,4536,,,,,,
189,,4559,0.33744195103645325,0.0010781510500237346,5.0143844418926165e-06,0.00011161353177158162,0.005624011158943176,0.0034516805317252874
,0.001,4560,,,,,,
190,,4583,0.3330215513706207,0.0006896143895573914,4.911717496725032e-06,7.019932672847062e-05,0.0035982937552034855,0.0031283965799957514
,0.001,4584,,,,,,
191,,4607,0.33290037512779236,0.0004827872908208519,4.694278686656617e-06,3.5329798265593126e-05,0.002493984531611204,0.003114430932328105
,0.001,4608,,,,,,
192,,4631,0.3348022699356079,0.00014465919230133295,4.753210760100046e-06,2.5803492462728173e-05,0.0007844093488529325,0.003056521760299802
,0.001,4632,,,,,,
193,,4655,0.3363346755504608,0.000361848680768162,5.026167400501436e-06,8.965188317233697e-05,0.001998599385842681,0.00305263907648623
,0.001,4656,,,,,,
194,,4679,0.33227330446243286,0.0005101515562273562,5.217937086854363e-06,9.233898890670389e-05,0.0027458714321255684,0.00327268335968256
,0.001,4680,,,,,,
195,,4703,0.33101513981819153,0.00027536420384421945,5.1991014515806455e-06,4.123954568058252e-05,0.001469698385335505,0.00330991274677217
,0.001,4704,,,,,,
196,,4727,0.3340003192424774,0.0001940392830874771,4.526044449448818e-06,2.9113527489244007e-05,0.0010374755365774035,0.002984914230182767
,0.001,4728,,,,,,
197,,4751,0.3375512957572937,0.0002068715839413926,4.54677501693368e-06,3.154777004965581e-05,0.0011065469589084387,0.002164707286283374
,0.001,4752,,,,,,
198,,4775,0.3417845666408539,7.338389696087688e-05,4.489162165555172e-06,2.269113429065328e-05,0.0004212800704408437,0.0019115463364869356
,0.001,4776,,,,,,
199,,4799,0.3468705713748932,0.00018658947374206036,4.429717137099942e-06,2.7751351808547042e-05,0.0009973093401640654,0.0014741922495886683
,0.001,4800,,,,,,
200,,4823,0.35145363211631775,0.00011142418225063011,4.4129465095466e-06,2.8126371034886688e-05,0.0006221996736712754,0.0012203182559460402
,0.001,4824,,,,,,
201,,4847,0.3555121123790741,0.00016513261653017253,4.5037459130981006e-06,3.809245754382573e-05,0.0009108554804697633,0.0010873926803469658
,0.001,4848,,,,,,
202,,4871,0.35853633284568787,0.0001246428000740707,4.4313628677628e-06,3.297900184406899e-05,0.0006980348262004554,0.0010920477798208594
,0.001,4872,,,,,,
203,,4895,0.35939687490463257,0.00039593223482370377,4.9568961912882514e-06,0.0001007773244054988,0.0021911298390477896,0.0011108353501185775
,0.001,4896,,,,,,
204,,4919,0.35408157110214233,0.00045833716285414994,5.3255694183462765e-06,8.453655755147338e-05,0.0024714102037250996,0.0010815104469656944
,0.001,4920,,,,,,
205,,4943,0.3527090847492218,0.0002592363744042814,3.994879079982638e-06,2.8415634005796164e-05,0.0013610030291602015,0.0010735734831541777
,0.001,4944,,,,,,
206,,4967,0.3530803620815277,0.0004346072382759303,4.4092848838772625e-06,8.971377974376082e-05,0.0023612824734300375,0.0012067478382959962
,0.001,4968,,,,,,
207,,4991,0.3490884006023407,0.0003375523374415934,4.426645318744704e-06,6.661931547569111e-05,0.0018298536306247115,0.001265761093236506
,0.001,4992,,,,,,
208,,5015,0.3492411673069,0.00017664626648183912,4.040985459141666e-06,3.435232792980969e-05,0.0009600178455002606,0.0013137335190549493
,0.001,5016,,,,,,
209,,5039,0.35060930252075195,0.0003454454999882728,4.057550995639758e-06,5.820879596285522e-05,0.0018517599673941731,0.0013943813974037766
,0.001,5040,,,,,,
210,,5063,0.3493342101573944,0.0001337554131168872,4.0284871829499025e-06,5.178067658562213e-05,0.0007803954067640007,0.0014021361712366343
,0.001,5064,,,,,,
211,,5087,0.3509027361869812,0.0001243131118826568,4.009054464404471e-06,2.9787015591864474e-05,0.0006891576922498643,0.0013791908277198672
,0.001,5088,,,,,,
212,,5111,0.3520856499671936,0.0004029311239719391,3.8964039958955254e-06,8.36852632346563e-05,0.002189818536862731,0.0015306638088077307
,0.001,5112,,,,,,
213,,5135,0.350323349237442,0.0015984757337719202,1.5634972442057915e-05,6.623311492148787e-05,0.008156114257872105,0.0021120149176567793
,0.001,5136,,,,,,
214,,5159,0.347024142742157,0.0009040409931913018,2.1272866433719173e-05,9.507402864983305e-05,0.0047528985887765884,0.002282028552144766
,0.001,5160,,,,,,
215,,5183,0.3384760320186615,0.0005823315004818141,1.875384805316571e-05,5.450444950838573e-05,0.003058173693716526,0.002434744266793132
,0.001,5184,,,,,,
216,,5207,0.33845749497413635,0.0004602281842380762,1.5219156011880841e-05,4.835638537770137e-05,0.0024282915983349085,0.002426173770800233
,0.001,5208,,,,,,
217,,5231,0.33815205097198486,0.0005793934687972069,5.314002919476479e-06,5.7217712310375646e-05,0.0030220309272408485,0.0025462484918534756
,0.001,5232,,,,,,
218,,5255,0.3357076346874237,0.0005947324098087847,3.976468633482e-06,0.00010382787877460942,0.0031892703846096992,0.0027571662794798613
,0.001,5256,,,,,,
219,,5279,0.33480191230773926,0.001103115500882268,3.7012996472185478e-06,6.649503484368324e-05,0.005655970424413681,0.003116495441645384
,0.001,5280,,,,,,
220,,5303,0.33343610167503357,0.00021856511011719704,3.923842996300664e-06,4.1134968341793865e-05,0.0011829432332888246,0.0031208174768835306
,0.001,5304,,,,,,
221,,5327,0.3347774147987366,0.00012915699335280806,3.6147494029137306e-06,3.690999437822029e-05,0.0007268344634212554,0.0031241527758538723
,0.001,5328,,,,,,
222,,5351,0.3368566930294037,0.0001769391674315557,3.5006567031814484e-06,3.7796377000631765e-05,0.0009672899032011628,0.0030015665106475353
,0.001,5352,,,,,,
223,,5375,0.3397095501422882,9.641455108067021e-05,3.597188879211899e-06,2.8975218810955994e-05,0.0005472175544127822,0.0022529354318976402
,0.001,5376,,,,,,
224,,5399,0.3440801203250885,4.664944208343513e-05,3.5679645407071803e-06,2.6677909772843122e-05,0.0002937389363069087,0.0018818825483322144
,0.001,5400,,,,,,
225,,5423,0.3487752377986908,6.848930206615478e-05,3.2795435345178703e-06,2.8379581635817885e-05,0.0004057647311128676,0.001653746934607625
,0.001,5424,,,,,,
226,,5447,0.3534567058086395,0.00018656095198821276,3.4056647564284503e-06,2.822250644385349e-05,0.000996061135083437,0.0015333375195041299
,0.001,5448,,,,,,
227,,5471,0.35714125633239746,0.0002571135701145977,3.505461108943564e-06,3.971899423049763e-05,0.0013720167335122824,0.0013803769834339619
,0.001,5472,,,,,,
228,,5495,0.3594399690628052,0.00019179258379153907,3.5615594242699444e-06,3.1832245440455154e-05,0.0010297506814822555,0.0011797210900112987
,0.001,5496,,,,,,
229,,5519,0.36313772201538086,4.8211702960543334e-05,3.417866992094787e-06,2.421366843918804e-05,0.0002963216102216393,0.0006638218183070421
,0.001,5520,,,,,,
230,,5543,0.3675209879875183,0.00018633637228049338,3.2983077744574985e-06,5.828820576425642e-05,0.0010548547143116593,0.0007026028470136225
,0.001,5544,,,,,,
231,,5567,0.363947331905365,0.0002465879952069372,3.893045686709229e-06,0.00010054880840471014,0.001441823784261942,0.0007702236762270331
,0.001,5568,,,,,,
232,,5591,0.3594795763492584,4.43951939814724e-05,3.523222858348163e-06,4.3484960770001635e-05,0.0003159923362545669,0.0006983318598940969
,0.001,5592,,,,,,
233,,5615,0.36009424924850464,0.0011486384319141507,3.7951249396428466e-06,0.00010798277071444318,0.005966748110949993,0.0012474741088226438
,0.001,5616,,,,,,
234,,5639,0.3554151952266693,0.0017259173328056931,6.166294951981399e-06,0.00010916731844190508,0.008860255591571331,0.002049211645498872
,0.001,5640,,,,,,
235,,5663,0.3497062921524048,0.000357949233148247,1.0081667824124452e-05,6.665500404778868e-05,0.001943219336681068,0.0021227833349257708
,0.001,5664,,,,,,
236,,5687,0.3486160933971405,0.00020157512335572392,4.9820460844784975e-05,3.753520650207065e-05,0.0011825868859887123,0.002134078647941351
,0.001,5688,,,,,,
237,,5711,0.3500203788280487,9.980348113458604e-05,1.3583508916781284e-05,3.972972626797855e-05,0.0006056439015083015,0.0020563118159770966
,0.001,5712,,,,,,
238,,5735,0.3525082468986511,7.885276863817126e-05,3.482102101770579e-06,1.7306796507909894e-05,0.00043584173545241356,0.002004697686061263
,0.001,5736,,,,,,
239,,5759,0.3576715588569641,0.00014903223200235516,2.947818757093046e-06,3.478326470940374e-05,0.0008206234197132289,0.0020622892770916224
,0.001,5760,,,,,,
240,,5783,0.3584102988243103,0.0007603376288898289,3.178171937179286e-06,0.00011559672566363588,0.004039238207042217,0.002354968339204788
,0.001,5784,,,,,,
241,,5807,0.3506578803062439,0.0016318984562531114,2.4864486931619467e-06,0.00011821997759398073,0.00840090587735176,0.003021608805283904
,0.001,5808,,,,,,
242,,5831,0.34282809495925903,9.271498129237443e-05,3.1503082027484197e-06,6.02818290644791e-05,0.000590439245570451,0.0029823894146829844
,0.001,5832,,,,,,
243,,5855,0.34234991669654846,0.0001541591336717829,3.0292710562207503e-06,3.3466345485066995e-05,0.0008437868673354387,0.002474015112966299
,0.001,5856,,,,,,
244,,5879,0.34512200951576233,0.00010804714111145586,2.9972575248393696e-06,3.6293680750532076e-05,0.0006188176921568811,0.0017007087590172887
,0.001,5880,,,,,,
245,,5903,0.3485579788684845,0.0001831182453315705,3.0204216727724997e-06,4.695651659858413e-05,0.001015544985421002,0.0016852719709277153
,0.001,5904,,,,,,
246,,5927,0.3512483239173889,0.00023810702259652317,3.4816498555301223e-06,4.1879527998389676e-05,0.0012812578352168202,0.0016966827679425478
,0.001,5928,,,,,,
247,,5951,0.35304534435272217,0.00010851510160136968,3.5107991607219446e-06,3.378885594429448e-05,0.0006171748391352594,0.001696694758720696
,0.001,5952,,,,,,
248,,5975,0.3568613529205322,9.238104394171387e-05,3.0275623430497944e-06,2.77109065791592e-05,0.0005233821575529873,0.0017054476775228977
,0.001,5976,,,,,,
249,,5999,0.3627707362174988,6.398221739800647e-05,2.928276444436051e-06,2.1822947019245476e-05,0.000369413523003459,0.0016594514017924666
,0.001,6000,,,,,,
250,,6023,0.3674119710922241,0.00021755564375780523,2.985895434903796e-06,4.489415732678026e-05,0.0011835383484140038,0.0013784810435026884
,0.001,6024,,,,,,
251,,6047,0.37050148844718933,6.351179035846144e-05,2.9552420528489165e-06,2.7385944122215733e-05,0.00037824135506525636,0.0006043115863576531
,0.001,6048,,,,,,
252,,6071,0.3738061487674713,0.0004959031939506531,2.8065549031452974e-06,5.9126814448973164e-05,0.0026033830363303423,0.0008830229053273797
,0.001,6072,,,,,,
253,,6095,0.374412477016449,2.8654507332248613e-05,2.9407351576082874e-06,3.174558514729142e-05,0.0002126451872754842,0.0007920375792309642
,0.001,6096,,,,,,
254,,6119,0.37717801332473755,8.699757017893717e-05,2.840955858118832e-06,1.978903128474485e-05,0.00048024774878285825,0.0007872791611589491
,0.001,6120,,,,,,
255,,6143,0.38009020686149597,0.00022530801652465016,2.8210367872816278e-06,7.218902464956045e-05,0.0012765603605657816,0.0008138565463013947
,0.001,6144,,,,,,
256,,6167,0.3786357045173645,0.00011092994100181386,2.7633693662210135e-06,3.755376746994443e-05,0.0006352838827297091,0.0007466013776138425
,0.001,6168,,,,,,
257,,6191,0.38101789355278015,2.710975968511775e-05,2.6741538476926507e-06,1.8286777049070224e-05,0.0001774706761352718,0.0007093565072864294
,0.001,6192,,,,,,
258,,6215,0.38283538818359375,0.0002584448957350105,3.1767310701980023e-06,6.617030885536224e-05,0.0014309182297438383,0.0008038345840759575
,0.001,6216,,,,,,
259,,6239,0.3823997378349304,0.00029819749761372805,4.446128968993435e-06,3.0501569199259393e-05,0.0015608828980475664,0.0009135337313637137
,0.001,6240,,,,,,
260,,6263,0.3829793930053711,0.00023907300783321261,9.701501767267473e-06,4.803364572580904e-05,0.0013108357088640332,0.0009152935235761106
,0.001,6264,,,,,,
261,,6287,0.3830398917198181,0.0004213154024910182,2.8763984118995722e-06,4.261838330421597e-05,0.0021975666750222445,0.001097050029784441
,0.001,6288,,,,,,
262,,6311,0.3836599290370941,0.00020076744840480387,2.597205366328126e-06,4.244120646035299e-05,0.001093914033845067,0.0009279275545850396
,0.001,6312,,,,,,
263,,6335,0.3840079605579376,0.00026759179309010506,2.663753548404202e-06,3.892749373335391e-05,0.0014211413217708468,0.0010656893718987703
,0.001,6336,,,,,,
264,,6359,0.38234981894493103,0.00028346371254883707,4.266270480002277e-06,8.059805259108543e-05,0.0015870471252128482,0.0011625931365415454
,0.001,6360,,,,,,
265,,6383,0.3810092806816101,3.258937067585066e-05,2.929375341409468e-06,3.728184674400836e-05,0.00024336930073332042,0.0010495836613699794
,0.001,6384,,,,,,
266,,6407,0.3805283010005951,0.0001526338601252064,2.5330427888548e-06,5.512018105946481e-05,0.0008784758392721415,0.0010852038394659758
,0.001,6408,,,,,,
267,,6431,0.37942221760749817,0.0003717136278282851,2.529375933590927e-06,3.1153755116974935e-05,0.0019259342225268483,0.0012564881471917033
,0.001,6432,,,,,,
268,,6455,0.38096311688423157,0.0001701648870948702,2.5138135697488906e-06,3.3634314604569227e-05,0.0009231206495314837,0.001188579946756363
,0.001,6456,,,,,,
269,,6479,0.3815876245498657,0.0002467537997290492,2.4498913262505084e-06,5.133929880685173e-05,0.0013413475826382637,0.0011734172003343701
,0.001,6480,,,,,,
270,,6503,0.38339874148368835,8.057928062044084e-05,2.4343032691831468e-06,2.6455390980117954e-05,0.0004606758011505008,0.0010899174958467484
,0.001,6504,,,,,,
271,,6527,0.38506197929382324,0.0001679442502791062,2.5107283363468014e-06,5.513626820174977e-05,0.0009550152462907135,0.0009740123641677201
,0.001,6528,,,,,,
272,,6551,0.38533997535705566,0.0003646408731583506,2.9252689728309633e-06,7.073938468238339e-05,0.001970533747226,0.0010732648661360145
,0.001,6552,,,,,,
273,,6575,0.3850678503513336,8.798010821919888e-05,3.7943395909678657e-06,3.249667861382477e-05,0.0005124825984239578,0.0009724737028591335
,0.001,6576,,,,,,
274,,6599,0.3871833384037018,0.00020401408255565912,2.473261929480941e-06,2.282598870806396e-05,0.0010706689208745956,0.0009309150045737624
,0.001,6600,,,,,,
275,,6623,0.3884750306606293,0.00044951896416023374,1.1392681699362583e-05,7.20589523552917e-05,0.0024144980125129223,0.0011521837441250682
,0.001,6624,,,,,,
276,,6647,0.3869900405406952,0.0002623916952870786,1.9701290511875413e-05,3.264643964939751e-05,0.0014166536275297403,0.0011838746722787619
,0.001,6648,,,,,,
277,,6671,0.38806161284446716,0.0003483763721305877,8.482227713102475e-06,3.231840310036205e-05,0.0018234830349683762,0.0011704604839906096
,0.001,6672,,,,,,
278,,6695,0.38812968134880066,0.00022799869475420564,2.3781112759024836e-06,3.0016220989637077e-05,0.0012047821655869484,0.0011999680427834392
,0.001,6696,,,,,,
279,,6719,0.38961854577064514,3.0384309866349213e-05,2.260786004626425e-06,2.3210985091282055e-05,0.00020286510698497295,0.0010831690160557628
,0.001,6720,,,,,,
280,,6743,0.3930584192276001,7.997694046935067e-05,2.1681591988453874e-06,1.60329418577021e-05,0.0004362869367469102,0.0010924100643023849
,0.001,6744,,,,,,
281,,6767,0.39539262652397156,0.00037570693530142307,2.308706370968139e-06,7.720145367784426e-05,0.0020375552121549845,0.0011997399851679802
,0.001,6768,,,,,,
282,,6791,0.3915858864784241,0.00014252708933781832,2.4228372694778955e-06,7.408374949591234e-05,0.0008656485588289797,0.0010785184567794204
,0.001,6792,,,,,,
283,,6815,0.3897610604763031,0.00010771313100121915,2.189448650824488e-06,2.5868534066830762e-05,0.0005946815945208073,0.0010988605208694935
,0.001,6816,,,,,,
284,,6839,0.39034438133239746,0.00010478067270014435,2.332409621885745e-06,4.206543599138968e-05,0.000612699135672301,0.0010510293068364263
,0.001,6840,,,,,,
285,,6863,0.39061906933784485,0.0006740478565916419,2.4770440631982638e-06,4.22631528635975e-05,0.0034597197081893682,0.001160334562882781
,0.001,6864,,,,,,
286,,6887,0.3891473710536957,0.0017439424991607666,3.284615786469658e-06,9.687893179943785e-05,0.008920038118958473,0.0018997425213456154
,0.001,6888,,,,,,
287,,6911,0.3799620270729065,0.00048816739581525326,5.169081487110816e-05,8.04931260063313e-05,0.002705205697566271,0.0019139739451929927
,0.001,6912,,,,,,
288,,6935,0.3768824636936188,0.0005503910942934453,6.821889110142365e-05,6.055298581486568e-05,0.0030094999819993973,0.0020930226892232895
,0.001,6936,,,,,,
289,,6959,0.3741925358772278,0.0004086807311978191,2.9034505132585764e-05,6.265297997742891e-05,0.0022267785388976336,0.0022775090765208006
